Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;6,093,000;6,147,000;754,000;-67,000
Depreciation & amortization;2,577,000;2,766,000;2,877,000;3,034,000
Deferred income taxes;28,000;220,000;1,213,000;-431,000
Stock based compensation;-;-;-;-
Change in working capital;-2,930,000;-4,077,000;-194,000;628,000
Accounts receivable;-;-1,619,000;-1,151,000;829,000
Inventory;274,000;-1,579,000;-1,295,000;1,109,000
Accounts Payable;-1,025,000;709,000;1,478,000;-200,000
Other working capital;4,243,000;3,642,000;3,366,000;2,680,000
Other non-cash items;675,000;1,006,000;746,000;856,000
Net cash provided by operating activites;6,912,000;6,558,000;5,702,000;5,608,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,669,000;-2,916,000;-2,336,000;-2,928,000
Acquisitions, net;-47,000;-392,000;-59,000;-191,000
Purchases of investments;-597,000;-506,000;-1,048,000;-391,000
Sales/Maturities of investments;574,000;442,000;932,000;694,000
Other investing activites;-383,000;-792,000;253,000;157,000
Net cash used for investing activites;-1,928,000;-3,212,000;-994,000;-1,760,000
Cash flows from financing activities;;;;
Debt repayment;-8,297,000;-7,829,000;-8,384,000;-6,565,000
Common stock issued;238,000;313,000;566,000;-23,000
Common stock repurchased;-4,047,000;-3,798,000;0;-23,000
Dividends Paid;-2,132,000;-1,951,000;-1,831,000;-1,799,000
Other financing activites;-3,000;-54,000;-9,000;20,000
Net cash used privided by (used for) financing activities;-4,538,000;-3,650,000;-3,653,000;-3,112,000
Net change in cash;402,000;-430,000;1,093,000;708,000
Cash at beginning of period;7,890,000;8,320,000;7,168,000;6,460,000
Cash at end of period;8,292,000;7,890,000;8,261,000;7,168,000
Free Cash Flow;;;;
Operating Cash Flow;6,912,000;6,558,000;5,702,000;5,608,000
Capital Expenditure;-2,669,000;-2,916,000;-2,336,000;-2,928,000
Free Cash Flow;4,243,000;3,642,000;3,366,000;2,680,000
