Market Cap (intraday);54.74B
Enterprise Value;95.61B
Trailing P/E;16.93
Forward P/E;15.49
PEG Ratio (5 yr expected);1.30
Price/Sales;1.40
Price/Book;4.71
Enterprise Value/Revenue;2.44
Enterprise Value/EBITDA;15.47
Beta (5Y Monthly);1.15
52-Week Change;4.65%
S&P500 52-Week Change;21.97%
52 Week High;180.48
52 Week Low;132.68
50-Day Moving Average;170.71
200-Day Moving Average;167.03
Avg Vol (3 month);1.62M
Avg Vol (10 day);1.48M
Shares Outstanding;314.81M
Float;281.16M
% Held by Insiders;0.22%
% Held by Institutions;81.61%
Shares Short (Jan 30, 2020);4.25M
Short Ratio (Jan 30, 2020);2.84
Short % of Float (Jan 30, 2020);1.50%
Short % of Shares Outstanding (Jan 30, 2020);1.35%
Shares Short (prior month Dec 30, 2019);4.8M
Forward Annual Dividend Rate;3.04
Forward Annual Dividend Yield;1.79%
Trailing Annual Dividend Rate;3.04
Trailing Annual Dividend Yield;1.79%
5 Year Average Dividend Yield;2.20
Payout Ratio;29.95%
Dividend Date;Feb 09, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;2:1
Last Split Date;Dec 03, 2007
Fiscal Year Ends;Nov 02, 2019
Most Recent Quarter;Nov 02, 2019
Profit Margin;8.29%
Operating Margin;10.99%
Return on Assets;3.76%
Return on Equity;28.65%
Revenue;39.23B
Revenue Per Share;123.96
Quarterly Revenue Growth;5.40%
Gross Profit;9.18B
EBITDA;6.18B
Net Income Avi to Common;3.25B
Diluted EPS;10.15
Quarterly Earnings Growth;-8.00%
Total Cash;3.18B
Total Cash Per Share;10.14
Total Debt;45.43B
Total Debt/Equity;397.46
Current Ratio;2.06
Book Value Per Share;36.45
Operating Cash Flow;3.41B
Levered Free Cash Flow;-745.25M
