Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;18,520,495;19,166,599;19,520,970;19,036,525
Cost of Revenue;18,714,725;18,496,675;18,902,480;18,246,209
Gross Profit;-194,230;669,924;618,490;790,316
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;128,658;147,958;192,187;191,073
Total Operating Expenses;128,658;147,958;192,187;191,073
Operating Income or Loss;-322,888;521,966;426,303;599,243
Interest Expense;75,538;77,179;67,638;69,689
Total Other Income/Expenses Net;-;-;-;0
Income Before Tax;-733,570;481,752;386,441;546,600
Income Tax Expense;517,823;188,794;121,972;219,151
Income from Continuing Operations;-1,251,393;292,958;264,469;327,449
Net Income;-1,304,972;224,833;191,377;281,401
Net Income available to common shareholders;-1,304,972;224,833;191,377;281,401
Reported EPS;;;;
Basic;-;1.60;1.36;2.02
Diluted;-;1.59;1.36;2.00
Weighted average shares outstanding;;;;
Basic;-;140,400;139,761;139,200
Diluted;-;141,300;140,893;140,900
EBITDA;-;775,587;679,348;842,202
