Market Cap (intraday);9.42B
Enterprise Value;11.71B
Trailing P/E;21.79
Forward P/E;15.10
PEG Ratio (5 yr expected);1.09
Price/Sales;0.97
Price/Book;2.68
Enterprise Value/Revenue;1.21
Enterprise Value/EBITDA;12.15
Beta (5Y Monthly);0.92
52-Week Change;-21.31%
S&P500 52-Week Change;22.33%
52 Week High;182.56
52 Week Low;129.94
50-Day Moving Average;146.46
200-Day Moving Average;152.67
Avg Vol (3 month);1.05M
Avg Vol (10 day);877.61k
Shares Outstanding;69.26M
Float;68.7M
% Held by Insiders;0.40%
% Held by Institutions;106.94%
Shares Short (Jan 30, 2020);2.24M
Short Ratio (Jan 30, 2020);2.09
Short % of Float (Jan 30, 2020);3.68%
Short % of Shares Outstanding (Jan 30, 2020);3.23%
Shares Short (prior month Dec 30, 2019);2.41M
Forward Annual Dividend Rate;0.24
Forward Annual Dividend Yield;0.18%
Trailing Annual Dividend Rate;0.24
Trailing Annual Dividend Yield;0.18%
5 Year Average Dividend Yield;0.17
Payout Ratio;3.87%
Dividend Date;Jan 02, 2020
Ex-Dividend Date;Dec 18, 2019
Last Split Factor;3:2
Last Split Date;Sep 25, 2005
Fiscal Year Ends;Dec 28, 2018
Most Recent Quarter;Oct 04, 2019
Profit Margin;4.58%
Operating Margin;7.52%
Return on Assets;4.54%
Return on Equity;12.49%
Revenue;9.7B
Revenue Per Share;135.19
Quarterly Revenue Growth;1.60%
Gross Profit;4.23B
EBITDA;963.47M
Net Income Avi to Common;444.43M
Diluted EPS;6.17
Quarterly Earnings Growth;6.80%
Total Cash;573.73M
Total Cash Per Share;8.33
Total Debt;3.19B
Total Debt/Equity;92.28
Current Ratio;1.30
Book Value Per Share;50.17
Operating Cash Flow;838.07M
Levered Free Cash Flow;541.31M
