Market Cap (intraday);65.84B
Enterprise Value;62.87B
Trailing P/E;19.22
Forward P/E;10.76
PEG Ratio (5 yr expected);-0.87
Price/Sales;3.19
Price/Book;1.80
Enterprise Value/Revenue;3.05
Enterprise Value/EBITDA;6.62
Beta (5Y Monthly);1.98
52-Week Change;37.36%
S&P500 52-Week Change;21.97%
52 Week High;61.19
52 Week Low;32.14
50-Day Moving Average;56.30
200-Day Moving Average;48.95
Avg Vol (3 month);21.98M
Avg Vol (10 day);21.03M
Shares Outstanding;1.11B
Float;1.11B
% Held by Insiders;0.22%
% Held by Institutions;80.46%
Shares Short (Dec 30, 2019);27.96M
Short Ratio (Dec 30, 2019);1.15
Short % of Float (Dec 30, 2019);2.53%
Short % of Shares Outstanding (Dec 30, 2019);2.52%
Shares Short (prior month Nov 28, 2019);30.42M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;May 06, 1996
Last Split Factor;2:1
Last Split Date;May 01, 2000
Fiscal Year Ends;Aug 28, 2019
Most Recent Quarter;Nov 27, 2019
Profit Margin;17.01%
Operating Margin;19.92%
Return on Assets;5.45%
Return on Equity;10.00%
Revenue;20.64B
Revenue Per Share;18.63
Quarterly Revenue Growth;-35.00%
Gross Profit;10.7B
EBITDA;9.5B
Net Income Avi to Common;3.51B
Diluted EPS;3.08
Quarterly Earnings Growth;-85.10%
Total Cash;7.59B
Total Cash Per Share;6.83
Total Debt;6.2B
Total Debt/Equity;16.94
Current Ratio;2.56
Book Value Per Share;32.94
Operating Cash Flow;10.39B
Levered Free Cash Flow;1.06B
