Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;347,943;284,355;521,375;905,561
Short Term Investments;52,960;41,461;44,491;44,148
Total Cash;400,903;325,816;565,866;949,709
Net Receivables;461,774;530,859;398,348;286,998
Inventory;149,653;158,134;137,204;124,325
Other Current Assets;5,037;2,151;8,293;8,689
Total Current Assets;1,115,086;1,115,550;1,235,267;1,572,686
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;9,089,197;9,077,359;8,816,929;8,424,700
Accumulated Depreciation;-4,616,050;-4,288,865;-3,839,714;-3,302,119
Net property, plant and equipment;4,473,147;4,788,494;4,977,215;5,122,581
Equity and other investments;31,991;98,696;84,026;84,955
Goodwill;82,786;64,777;51,705;-
Intangible Assets;86,716;73,207;50,785;-
Other long-term assets;20,852;5,255;17,154;29,645
Total non-current assets;4,724,429;5,099,317;5,204,721;5,259,333
Total Assets;5,839,515;6,214,867;6,439,988;6,832,019
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;123,146;132,664;135,628;95,422
Taxes payable;19,277;7,375;8,011;0
Accrued liabilities;139,969;140,370;107,154;135,791
Deferred revenues;40,163;30,189;35,721;52,604
Other Current Liabilities;-;-;74;59
Total Current Liabilities;410,238;377,168;344,385;330,120
Non-current liabilities;;;;
Long Term Debt;479,356;493,968;492,902;491,847
Deferred taxes liabilities;806,611;853,136;1,332,689;1,342,456
Deferred revenues;9,471;2,738;7,689;24,781
Other long-term liabilities;17,389;16,437;26,694;16,587
Total non-current liabilities;1,417,054;1,454,964;1,931,012;1,940,974
Total Liabilities;1,827,292;1,832,132;2,275,397;2,271,094
Stockholders' Equity;;;;
Common Stock;11,208;11,201;11,196;11,140
Retained Earnings;3,714,307;4,027,779;3,855,686;4,289,807
Accumulated other comprehensive income;-28,635;16,550;2,300;-204
Total stockholders' equity;4,012,223;4,382,735;4,164,591;4,560,925
Total liabilities and stockholders' equity;5,839,515;6,214,867;6,439,988;6,832,019
