Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;47,000;3,677,000;7,602,000;4,596,000
Depreciation & amortization;8,490,000;8,308,000;8,453,000;8,717,000
Deferred income taxes;-1,370,000;-197,000;-232,000;1,478,000
Stock based compensation;228,000;191,000;246,000;210,000
Change in working capital;6,204,000;1,306,000;1,997,000;1,476,000
Accounts receivable;-816,000;-2,239,000;-2,297,000;-2,855,000
Inventory;206,000;-828,000;-959,000;-815,000
Accounts Payable;-;-;-;-
Other working capital;10,007,000;7,237,000;11,047,000;12,800,000
Other non-cash items;41,000;17,000;65,000;-1,000
Net cash provided by operating activites;17,639,000;15,022,000;18,096,000;19,792,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-7,632,000;-7,785,000;-7,049,000;-6,992,000
Acquisitions, net;-;-;-;-
Purchases of investments;-17,586,000;-17,140,000;-27,567,000;-31,428,000
Sales/Maturities of investments;16,929,000;20,885,000;29,998,000;30,179,000
Other investing activites;-5,432,000;-12,221,000;-14,774,000;-17,111,000
Net cash used for investing activites;-13,721,000;-16,261,000;-19,392,000;-25,352,000
Cash flows from financing activities;;;;
Debt repayment;-46,497,000;-44,172,000;-40,770,000;-38,797,000
Common stock issued;-;-;-;-
Common stock repurchased;-237,000;-164,000;-131,000;-145,000
Dividends Paid;-2,389,000;-2,905,000;-2,584,000;-3,376,000
Other financing activites;-226,000;-192,000;-151,000;-49,000
Net cash used privided by (used for) financing activities;-3,129,000;-122,000;3,394,000;7,458,000
Net change in cash;834,000;-1,731,000;2,587,000;1,633,000
Cash at beginning of period;16,907,000;18,638,000;15,905,000;14,272,000
Cash at end of period;17,741,000;16,907,000;18,492,000;15,905,000
Free Cash Flow;;;;
Operating Cash Flow;17,639,000;15,022,000;18,096,000;19,792,000
Capital Expenditure;-7,632,000;-7,785,000;-7,049,000;-6,992,000
Free Cash Flow;10,007,000;7,237,000;11,047,000;12,800,000
