Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;-;4,478,500;3,724,200;3,128,900;2,704,400
Cost of Revenue;-;1,368,300;1,120,100;934,800;814,300
Gross Profit;-;3,110,200;2,604,100;2,194,100;1,890,100
Operating Expenses;;;;;
Research Development;-;557,300;418,100;328,600;239,600
Selling General and Administrative;-;1,178,400;986,600;810,900;705,300
Total Operating Expenses;-;1,735,700;1,404,700;1,139,500;944,900
Operating Income or Loss;-;1,374,500;1,199,400;1,054,600;945,200
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;-;-;-;41,900;35,600
Income Before Tax;-;1,502,200;1,279,500;1,096,500;980,800
Income Tax Expense;-;120,400;154,500;436,500;244,900
Income from Continuing Operations;-;1,381,800;1,125,000;660,000;735,900
Net Income;-;1,379,300;1,127,900;660,000;735,900
Net Income available to common shareholders;-;1,379,300;1,127,900;660,000;735,900
Reported EPS;;;;;
Basic;-;-;9.92;5.91;6.40
Diluted;-;-;9.49;5.67;6.24
Weighted average shares outstanding;;;;;
Basic;-;-;113,700;111,700;114,900
Diluted;-;-;118,800;116,300;117,900
EBITDA;-;1,374,500;1,332,800;1,153,700;1,037,300
