Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,673,000;4,429,000;4,130,000;3,685,000
Cost of Revenue;3,484,000;3,512,000;3,700,000;2,845,000
Gross Profit;1,189,000;917,000;430,000;840,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;217,000;204,000;192,000;174,000
Total Operating Expenses;164,000;185,000;201,000;247,000
Operating Income or Loss;1,025,000;732,000;229,000;593,000
Interest Expense;230,000;228,000;299,000;141,000
Total Other Income/Expenses Net;8,000;43,000;-51,000;-624,000
Income Before Tax;806,000;547,000;-125,000;-226,000
Income Tax Expense;159,000;119,000;-575,000;-68,000
Income from Continuing Operations;647,000;428,000;450,000;-158,000
Net Income;487,000;290,000;358,000;-277,000
Net Income available to common shareholders;487,000;290,000;358,000;-277,000
Reported EPS;;;;
Basic;-;1.25;1.53;-1.19
Diluted;-;1.24;1.53;-1.19
Weighted average shares outstanding;;;;
Basic;-;232,600;233,500;233,100
Diluted;-;233,800;233,900;233,100
EBITDA;-;1,663,000;1,057,000;593,000
