Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;45,753;47,442;50,647;77,207
Short Term Investments;-;-;-;-
Total Cash;45,753;47,442;50,647;77,207
Net Receivables;-;-;-;-
Inventory;-;-;-;0
Other Current Assets;-;-;0;0
Total Current Assets;116,999;116,313;100,762;219,088
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;512,774;-;26,026,896;25,386,425
Accumulated Depreciation;-;-;-6,040,378;-5,360,389
Net property, plant and equipment;512,774;-;19,986,518;20,026,036
Equity and other investments;52,238;58,349;58,254;60,141
Goodwill;-;-;-;-
Intangible Assets;-;-;-;-
Other long-term assets;233,937;404,806;425,065;398,883
Total non-current assets;21,055,770;20,277,896;20,469,837;20,485,060
Total Assets;21,172,769;20,394,209;20,570,599;20,704,148
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;299,757;19,998
Accounts Payable;94,350;102,471;114,766;147,482
Taxes payable;-;-;-;-
Accrued liabilities;66,852;62,622;58,035;60,946
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;58,035;0
Total Current Liabilities;379,528;371,694;365,629;400,724
Non-current liabilities;;;;
Long Term Debt;9,036,956;8,817,939;8,957,291;8,987,258
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;67,258;65,009;62,624
Other long-term liabilities;417,025;425,821;406,861;413,090
Total non-current liabilities;10,248,715;9,622,866;9,731,107;9,842,440
Total Liabilities;10,628,243;9,994,560;10,096,736;10,243,164
Stockholders' Equity;;;;
Common Stock;40,997;40,974;40,960;40,939
Retained Earnings;1,386,495;1,261,763;1,403,530;1,543,626
Accumulated other comprehensive income;-77,563;-64,986;-88,612;-113,909
Total stockholders' equity;10,315,506;10,173,204;10,242,464;10,229,078
Total liabilities and stockholders' equity;21,172,769;20,394,209;20,570,599;20,704,148
