Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;816,000;820,000;823,000;701,000;648,000
Depreciation & amortization;180,000;180,000;166,000;163,000;165,000
Deferred income taxes;-10,000;-20,000;-23,000;-35,000;5,000
Stock based compensation;44,000;43,000;53,000;51,000;45,000
Change in working capital;44,000;-2,000;-88,000;-47,000;-96,000
Accounts receivable;-;-;-;-;-
Inventory;64,000;-7,000;-21,000;-19,000;-45,000
Accounts Payable;-20,000;17,000;-47,000;-34,000;57,000
Other working capital;810,000;786,000;780,000;637,000;606,000
Other non-cash items;-33,000;-29,000;43,000;36,000;1,000
Net cash provided by operating activites;1,041,000;992,000;974,000;868,000;778,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-231,000;-206,000;-194,000;-231,000;-172,000
Acquisitions, net;-;0;-681,000;0;-290,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;14,000;10,000;16,000;26,000;32,000
Net cash used for investing activites;-217,000;-196,000;-859,000;-205,000;-430,000
Cash flows from financing activities;;;;;
Debt repayment;-;0;-400,000;0;-300,000
Common stock issued;-;-;45,000;75,000;210,000
Common stock repurchased;-613,000;-661,000;-271,000;-183,000;-254,000
Dividends Paid;-511,000;-490,000;-450,000;-412,000;-398,000
Other financing activites;-;-;-;0;0
Net cash used privided by (used for) financing activities;-815,000;-815,000;-399,000;-645,000;-316,000
Net change in cash;9,000;-21,000;-287,000;17,000;19,000
Cash at beginning of period;165,000;134,000;418,000;401,000;382,000
Cash at end of period;174,000;113,000;131,000;418,000;401,000
Free Cash Flow;;;;;
Operating Cash Flow;1,041,000;992,000;974,000;868,000;778,000
Capital Expenditure;-231,000;-206,000;-194,000;-231,000;-172,000
Free Cash Flow;810,000;786,000;780,000;637,000;606,000
