Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;32,917,000;32,815,000;30,440,000;27,810,000
Cost of Revenue;28,720,000;28,478,000;26,543,000;24,110,000
Gross Profit;4,197,000;4,337,000;3,897,000;3,700,000
Operating Expenses;;;;
Research Development;717,000;702,000;787,000;1,012,000
Selling General and Administrative;474,000;444,000;432,000;403,000
Total Operating Expenses;1,191,000;1,146,000;1,219,000;1,415,000
Operating Income or Loss;3,006,000;3,191,000;2,678,000;2,285,000
Interest Expense;609,000;575,000;566,000;570,000
Total Other Income/Expenses Net;-12,856,000;-141,000;-3,519,000;-3,820,000
Income Before Tax;-10,418,000;2,624,000;-1,183,000;-1,905,000
Income Tax Expense;-311,000;447,000;330,000;-278,000
Income from Continuing Operations;-10,107,000;2,177,000;-1,513,000;-1,627,000
Net Income;-10,137,000;2,138,000;-1,505,000;-1,687,000
Net Income available to common shareholders;-10,137,000;2,138,000;-1,505,000;-1,687,000
Reported EPS;;;;
Basic;-;1.54;-1.08;-1.24
Diluted;-;1.53;-1.08;-1.24
Weighted average shares outstanding;;;;
Basic;-;1,385,000;1,388,000;1,357,000
Diluted;-;1,393,000;1,388,000;1,357,000
EBITDA;-;3,199,000;-617,000;-1,335,000
