Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;3,652,400;3,796,000;3,002,200
Short Term Investments;5,500;400;20,600
Total Cash;3,657,900;3,796,400;3,022,800
Net Receivables;7,666,100;8,083,800;7,510,800
Inventory;1,161,500;1,110,600;1,125,400
Other Current Assets;1,241,400;1,125,200;1,063,000
Total Current Assets;13,726,900;14,116,000;12,722,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;1,879,400;1,970,100;1,908,200
Accumulated Depreciation;-1,185,000;-1,279,200;-1,233,400
Net property, plant and equipment;694,400;690,900;674,800
Equity and other investments;120,900;120,300;120,400
Goodwill;9,384,300;9,337,500;8,976,100
Intangible Assets;382,800;368,400;427,400
Other long-term assets;307,700;298,100;244,700
Total non-current assets;10,890,100;10,815,200;10,443,400
Total Assets;24,617,000;24,931,200;23,165,400
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;507,700;11,800;28,800
Accounts Payable;11,464,300;11,574,600;10,476,700
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;1,159,000;1,266,700;1,186,600
Other Current Liabilities;1,958,600;1,925,800;1,969,200
Total Current Liabilities;15,270,200;15,108,900;14,010,900
Non-current liabilities;;;
Long Term Debt;4,384,100;4,912,900;4,920,500
Deferred taxes liabilities;413,700;483,600;480,500
Deferred revenues;-;-;-
Other long-term liabilities;1,197,800;1,091,200;892,300
Total non-current liabilities;6,239,900;6,670,100;6,494,900
Total Liabilities;21,510,100;21,779,000;20,505,800
Stockholders' Equity;;;
Common Stock;44,600;44,600;44,600
Retained Earnings;7,016,100;6,210,600;5,677,200
Accumulated other comprehensive income;-1,228,500;-963,000;-1,356,000
Total stockholders' equity;2,547,100;2,615,100;2,162,000
Total liabilities and stockholders' equity;24,617,000;24,931,200;23,165,400
