Market Cap (intraday);21.35B
Enterprise Value;23.47B
Trailing P/E;10.41
Forward P/E;10.09
PEG Ratio (5 yr expected);2.60
Price/Sales;1.03
Price/Book;1.33
Enterprise Value/Revenue;1.13
Enterprise Value/EBITDA;7.00
Beta (5Y Monthly);0.59
52-Week Change;22.04%
S&P500 52-Week Change;21.97%
52 Week High;62.75
52 Week Low;47.50
50-Day Moving Average;59.78
200-Day Moving Average;59.62
Avg Vol (3 month);1.92M
Avg Vol (10 day);2.81M
Shares Outstanding;359.6M
Float;358.41M
% Held by Insiders;0.39%
% Held by Institutions;93.39%
Shares Short (Jan 30, 2020);3.63M
Short Ratio (Jan 30, 2020);1.75
Short % of Float (Jan 30, 2020);1.13%
Short % of Shares Outstanding (Jan 30, 2020);1.01%
Shares Short (prior month Dec 30, 2019);3.33M
Forward Annual Dividend Rate;1.3
Forward Annual Dividend Yield;2.19%
Trailing Annual Dividend Rate;1.20
Trailing Annual Dividend Yield;2.02%
5 Year Average Dividend Yield;1.89
Payout Ratio;21.22%
Dividend Date;Apr 01, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2:1
Last Split Date;Jul 15, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.05%
Operating Margin;14.03%
Return on Assets;2.73%
Return on Equity;14.20%
Revenue;20.74B
Revenue Per Share;57.47
Quarterly Revenue Growth;15.90%
Gross Profit;7.65B
EBITDA;3.35B
Net Income Avi to Common;2.06B
Diluted EPS;5.66
Quarterly Earnings Growth;179.60%
Total Cash;3.11B
Total Cash Per Share;8.64
Total Debt;4.85B
Total Debt/Equity;29.80
Current Ratio;1.84
Book Value Per Share;44.32
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
