Market Cap (intraday);455.09B
Enterprise Value;448.21B
Trailing P/E;37.87
Forward P/E;28.85
PEG Ratio (5 yr expected);2.23
Price/Sales;19.34
Price/Book;14.97
Enterprise Value/Revenue;19.05
Enterprise Value/EBITDA;27.92
Beta (5Y Monthly);0.91
52-Week Change;42.13%
S&P500 52-Week Change;21.97%
52 Week High;210.13
52 Week Low;142.40
50-Day Moving Average;198.25
200-Day Moving Average;183.39
Avg Vol (3 month);7.97M
Avg Vol (10 day);8.42M
Shares Outstanding;1.71B
Float;1.7B
% Held by Insiders;0.20%
% Held by Institutions;96.77%
Shares Short (Jan 30, 2020);25.28M
Short Ratio (Jan 30, 2020);2.94
Short % of Float (Jan 30, 2020);1.48%
Short % of Shares Outstanding (Jan 30, 2020);1.14%
Shares Short (prior month Dec 30, 2019);31.33M
Forward Annual Dividend Rate;1.2
Forward Annual Dividend Yield;0.59%
Trailing Annual Dividend Rate;1.10
Trailing Annual Dividend Yield;0.54%
5 Year Average Dividend Yield;0.63
Payout Ratio;19.16%
Dividend Date;Mar 02, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;4:1
Last Split Date;Mar 18, 2015
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;52.60%
Operating Margin;66.86%
Return on Assets;13.43%
Return on Equity;35.68%
Revenue;23.52B
Revenue Per Share;10.82
Quarterly Revenue Growth;10.00%
Gross Profit;22.26B
EBITDA;16.05B
Net Income Avi to Common;11.93B
Diluted EPS;5.48
Quarterly Earnings Growth;9.90%
Total Cash;12.67B
Total Cash Per Share;5.9
Total Debt;17.26B
Total Debt/Equity;48.94
Current Ratio;1.27
Book Value Per Share;13.86
Operating Cash Flow;13.37B
Levered Free Cash Flow;9.65B
