Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,549,000;2,775,000;2,273,000;1,878,000
Depreciation & amortization;699,000;716,000;727,000;725,000
Deferred income taxes;-;-87,000;344,000;111,000
Stock based compensation;134,000;140,000;160,000;126,000
Change in working capital;-1,542,000;-752,000;2,257,000;-3,235,000
Accounts receivable;-;-;-;-
Inventory;-;-;-;-
Accounts Payable;-;-;-;-
Other working capital;1,239,000;2,146,000;5,092,000;-1,135,000
Other non-cash items;-343,000;-352,000;-411,000;-312,000
Net cash provided by operating activites;1,683,000;2,569,000;5,509,000;-681,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-444,000;-423,000;-417,000;-454,000
Acquisitions, net;-;0;-;-211,000
Purchases of investments;-6,679,000;-6,389,000;-8,299,000;-8,610,000
Sales/Maturities of investments;7,905,000;5,786,000;7,040,000;5,305,000
Other investing activites;234,000;-186,000;-;233,000
Net cash used for investing activites;-10,707,000;-10,151,000;-2,885,000;-11,157,000
Cash flows from financing activities;;;;
Debt repayment;-1,654,000;-1,274,000;-4,562,000;-3,231,000
Common stock issued;-;-;-;-
Common stock repurchased;-1,000,000;-2,360,000;-1,314,000;-806,000
Dividends Paid;-1,019,000;-936,000;-723,000;-564,000
Other financing activites;-53,000;-45,000;-39,000;-48,000
Net cash used privided by (used for) financing activities;10,603,000;8,165,000;-2,135,000;12,662,000
Net change in cash;1,579,000;583,000;489,000;824,000
Cash at beginning of period;7,605,000;6,912,000;6,423,000;5,599,000
Cash at end of period;9,184,000;7,495,000;6,912,000;6,423,000
Free Cash Flow;;;;
Operating Cash Flow;1,683,000;2,569,000;5,509,000;-681,000
Capital Expenditure;-444,000;-423,000;-417,000;-454,000
Free Cash Flow;1,239,000;2,146,000;5,092,000;-1,135,000
