Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;33,841,000;30,095,000;25,803,000;24,508,000
Cost of Revenue;26,582,000;23,304,000;19,849,000;18,731,000
Gross Profit;7,259,000;6,791,000;5,954,000;5,777,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;3,290,000;3,011,000;2,655,000;2,584,000
Total Operating Expenses;3,290,000;3,011,000;2,655,000;2,584,000
Operating Income or Loss;3,969,000;3,780,000;3,299,000;3,193,000
Interest Expense;528,000;562,000;360,000;301,000
Total Other Income/Expenses Net;-893,000;524,000;110,000;31,000
Income Before Tax;2,548,000;3,742,000;3,049,000;2,923,000
Income Tax Expense;300,000;513,000;1,034,000;723,000
Income from Continuing Operations;2,248,000;3,229,000;2,015,000;2,200,000
Net Income;2,248,000;3,229,000;2,015,000;2,200,000
Net Income available to common shareholders;2,248,000;3,229,000;2,015,000;2,200,000
Reported EPS;;;;
Basic;-;18.59;11.55;12.30
Diluted;-;18.49;11.47;12.19
Weighted average shares outstanding;;;;
Basic;-;173,700;174,400;178,900
Diluted;-;174,600;175,600;180,500
EBITDA;-;5,104,000;3,884,000;3,680,000
