Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;5,581,300;7,791,200;7,719,400;7,138,100
Cost of Revenue;2,838,400;4,220,900;4,269,900;4,276,800
Gross Profit;2,742,900;3,570,300;3,449,500;2,861,300
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;172,700;166,300;143,200
Total Operating Expenses;1,363,600;1,676,000;1,804,000;1,595,800
Operating Income or Loss;1,379,300;1,894,300;1,645,500;1,265,500
Interest Expense;569,000;670,600;564,400;428,500
Total Other Income/Expenses Net;-71,900;-;-;0
Income Before Tax;738,400;1,223,700;1,081,100;837,000
Income Tax Expense;165,800;260,600;292,400;319,400
Income from Continuing Operations;572,600;963,100;788,700;517,600
Net Income;310,900;963,100;788,700;515,800
Net Income available to common shareholders;310,900;963,100;788,700;432,300
Reported EPS;;;;
Basic;-;17.56;14.17;7.37
Diluted;-;17.49;14.10;7.34
Weighted average shares outstanding;;;;
Basic;-;54,900;55,700;58,600
Diluted;-;55,100;55,900;58,900
EBITDA;-;2,381,600;2,143,100;1,777,600
