Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;247,600;268,100;526,100;281,900
Short Term Investments;-;-;-;-
Total Cash;247,600;268,100;526,100;281,900
Net Receivables;591,900;543,600;521,400;449,400
Inventory;636,700;633,900;571,100;519,600
Other Current Assets;61,900;45,400;45,700;36,800
Total Current Assets;1,538,100;1,524,600;1,766,500;1,324,900
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;989,600;1,980,900;1,877,200;1,730,900
Accumulated Depreciation;-;-1,252,400;-1,213,300;-1,165,400
Net property, plant and equipment;989,600;728,500;663,900;565,500
Equity and other investments;-;37,500;38,700;32,100
Goodwill;1,406,300;833,800;822,200;791,300
Intangible Assets;764,000;178,700;169,100;164,900
Other long-term assets;118,400;32,600;28,800;42,800
Total non-current assets;3,278,300;1,857,400;1,784,300;1,659,200
Total Assets;4,816,400;3,382,000;3,550,800;2,984,100
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;51,100;1,200;153,800;3,600
Accounts Payable;463,400;465,400;430,300;351,100
Taxes payable;-;-;-;-
Accrued liabilities;-;110,600;104,700;93,700
Deferred revenues;-;11,800;12,700;14,400
Other Current Liabilities;374,300;18,800;22,100;27,400
Total Current Liabilities;928,100;815,700;976,200;706,600
Non-current liabilities;;;;
Long Term Debt;2,066,500;1,167,800;1,097,900;956,200
Deferred taxes liabilities;387,700;95,900;95,300;69,400
Deferred revenues;-;-;-;-
Other long-term liabilities;-;21,400;17,600;29,100
Total non-current liabilities;2,575,800;1,408,700;1,383,800;1,183,500
Total Liabilities;3,503,900;2,224,400;2,360,000;1,890,100
Stockholders' Equity;;;;
Common Stock;-;2,000;2,000;2,000
Retained Earnings;-;2,613,800;2,511,300;2,410,500
Accumulated other comprehensive income;-;-77,600;-9,500;-113,600
Total stockholders' equity;1,312,500;1,157,000;1,190,200;1,091,600
Total liabilities and stockholders' equity;4,816,400;3,382,000;3,550,800;2,984,100
