Market Cap (intraday);31.72B
Enterprise Value;43.5B
Trailing P/E;25.30
Forward P/E;19.85
PEG Ratio (5 yr expected);1.70
Price/Sales;2.98
Price/Book;5.08
Enterprise Value/Revenue;4.09
Enterprise Value/EBITDA;18.47
Beta (5Y Monthly);1.12
52-Week Change;14.92%
S&P500 52-Week Change;21.97%
52 Week High;77.26
52 Week Low;63.13
50-Day Moving Average;75.71
200-Day Moving Average;72.27
Avg Vol (3 month);1.83M
Avg Vol (10 day);1.7M
Shares Outstanding;413.08M
Float;410.25M
% Held by Insiders;0.60%
% Held by Institutions;76.16%
Shares Short (Jan 30, 2020);10.02M
Short Ratio (Jan 30, 2020);5.35
Short % of Float (Jan 30, 2020);3.10%
Short % of Shares Outstanding (Jan 30, 2020);2.43%
Shares Short (prior month Dec 30, 2019);10.97M
Forward Annual Dividend Rate;3.74
Forward Annual Dividend Yield;4.92%
Trailing Annual Dividend Rate;3.53
Trailing Annual Dividend Yield;4.65%
5 Year Average Dividend Yield;5.46
Payout Ratio;114.90%
Dividend Date;Feb 13, 2020
Ex-Dividend Date;Jan 23, 2020
Last Split Factor;11422:10000
Last Split Date;Feb 02, 2014
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;11.76%
Operating Margin;17.81%
Return on Assets;6.03%
Return on Equity;19.44%
Revenue;10.64B
Revenue Per Share;25.75
Quarterly Revenue Growth;-33.30%
Gross Profit;3.17B
EBITDA;2.36B
Net Income Avi to Common;1.25B
Diluted EPS;3.02
Quarterly Earnings Growth;-1.30%
Total Cash;673.31M
Total Cash Per Share;1.63
Total Debt;12.81B
Total Debt/Equity;205.94
Current Ratio;1.26
Book Value Per Share;15.06
Operating Cash Flow;2B
Levered Free Cash Flow;-2.04B
