Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;48,600;69,200;64,800
Short Term Investments;-;-;-
Total Cash;48,600;69,200;64,800
Net Receivables;130,400;162,600;147,600
Inventory;3,650,500;3,365,600;3,520,100
Other Current Assets;208,700;251,700;97,000
Total Current Assets;4,884,000;4,797,500;4,714,800
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;4,488,100;4,173,800;3,936,400
Accumulated Depreciation;-1,332,800;-1,211,100;-1,093,200
Net property, plant and equipment;3,155,300;2,962,700;2,843,200
Equity and other investments;-;-;-
Goodwill;1,513,200;1,515,000;1,511,300
Intangible Assets;595,400;586,800;598,200
Other long-term assets;517,200;409,500;392,500
Total non-current assets;5,781,100;5,474,000;5,345,200
Total Assets;10,665,100;10,271,500;10,060,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;674,300;744,500;1,109,500
Accounts Payable;2,694,200;2,488,900;2,612,500
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;679,900;774,500;566,800
Total Current Liabilities;5,658,100;5,635,700;5,829,200
Non-current liabilities;;;
Long Term Debt;1,926,200;1,959,200;1,611,100
Deferred taxes liabilities;89,800;71,900;91,500
Deferred revenues;-;-;-
Other long-term liabilities;275,000;235,400;217,900
Total non-current liabilities;2,291,000;2,266,500;1,920,500
Total Liabilities;7,949,100;7,902,200;7,749,700
Stockholders' Equity;;;
Common Stock;1,000;1,000;1,200
Retained Earnings;3,238,300;2,832,200;3,133,300
Accumulated other comprehensive income;-;-;-
Total stockholders' equity;2,716,000;2,369,300;2,310,300
Total liabilities and stockholders' equity;10,665,100;10,271,500;10,060,000
