Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;781,845;694,080;694,955;510,814
Depreciation & amortization;102,333;96,194;86,252;86,340
Deferred income taxes;36,813;38,978;-90,725;1,699
Stock based compensation;61,850;56,391;44,735;41,250
Change in working capital;-366,510;-6,963;-128,264;22,923
Accounts receivable;-92,477;5,167;-40,088;9,000
Inventory;-223,799;-82,316;-38,575;-2,455
Accounts Payable;35,550;40,628;-17,240;-11,496
Other working capital;554,050;759,165;508,914;609,007
Other non-cash items;-;-;-;41,250
Net cash provided by operating activites;681,908;919,520;660,842;705,682
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-127,858;-160,355;-151,928;-96,675
Acquisitions, net;-275,310;-29,170;-90,471;-77,945
Purchases of investments;-422,322;-403,181;-587,656;-905,089
Sales/Maturities of investments;388,320;283,603;635,311;957,350
Other investing activites;-;-;-153;146
Net cash used for investing activites;-436,496;-307,503;-194,536;-121,537
Cash flows from financing activities;;;;
Debt repayment;-;-;-;-
Common stock issued;-;-;21,860;18,648
Common stock repurchased;-;0;-74,523;-93,233
Dividends Paid;-308,904;-296,148;-382,976;-481,452
Other financing activites;-;-;-;1,692
Net cash used privided by (used for) financing activities;-306,522;-286,161;-448,412;-561,676
Net change in cash;-79,104;310,046;44,605;13,813
Cash at beginning of period;1,056,542;891,759;846,883;833,070
Cash at end of period;995,432;1,201,805;891,488;846,883
Free Cash Flow;;;;
Operating Cash Flow;681,908;919,520;660,842;705,682
Capital Expenditure;-127,858;-160,355;-151,928;-96,675
Free Cash Flow;554,050;759,165;508,914;609,007
