Market Cap (intraday);51.84B
Enterprise Value;138.05B
Trailing P/E;7.77
Forward P/E;5.93
PEG Ratio (5 yr expected);0.70
Price/Sales;0.38
Price/Book;1.19
Enterprise Value/Revenue;1.01
Enterprise Value/EBITDA;10.81
Beta (5Y Monthly);1.34
52-Week Change;-10.23%
S&P500 52-Week Change;21.97%
52 Week High;41.90
52 Week Low;32.97
50-Day Moving Average;35.00
200-Day Moving Average;36.60
Avg Vol (3 month);10.08M
Avg Vol (10 day);14.66M
Shares Outstanding;1.43B
Float;1.32B
% Held by Insiders;7.18%
% Held by Institutions;79.29%
Shares Short (Jan 30, 2020);21.24M
Short Ratio (Jan 30, 2020);2.21
Short % of Float (Jan 30, 2020);1.50%
Short % of Shares Outstanding (Jan 30, 2020);1.49%
Shares Short (prior month Dec 30, 2019);20.78M
Forward Annual Dividend Rate;1.52
Forward Annual Dividend Yield;4.34%
Trailing Annual Dividend Rate;1.52
Trailing Annual Dividend Yield;4.34%
5 Year Average Dividend Yield;4.13
Payout Ratio;33.26%
Dividend Date;Mar 19, 2020
Ex-Dividend Date;Mar 04, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;4.91%
Operating Margin;4.70%
Return on Assets;1.77%
Return on Equity;15.03%
Revenue;137.24B
Revenue Per Share;96.37
Quarterly Revenue Growth;-19.70%
Gross Profit;14.14B
EBITDA;12.77B
Net Income Avi to Common;6.58B
Diluted EPS;4.57
Quarterly Earnings Growth;N/A
Total Cash;20.48B
Total Cash Per Share;14.33
Total Debt;104.33B
Total Debt/Equity;227.02
Current Ratio;0.88
Book Value Per Share;29.85
Operating Cash Flow;15.02B
Levered Free Cash Flow;-5.88B
