Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;506,443;529,454;630,059;866,978;636,484
Depreciation & amortization;678,402;687,966;642,591;580,723;504,236
Deferred income taxes;40,809;51,125;34,428;47,409;-11,517
Stock based compensation;94,496;103,641;95,423;83,019;74,536
Change in working capital;-13,506;-29,466;51,508;-270,454;-48,127
Accounts receivable;-;-;-207,785;-32,836;78,258
Inventory;1,576;1,855;-9,307;-972;-666
Accounts Payable;40,094;-8,734;65,202;6,960;-13,197
Other working capital;438,684;532,123;696,569;641,798;384,017
Other non-cash items;-;-;-;-;74,536
Net cash provided by operating activites;1,282,413;1,313,099;1,454,009;1,307,675;1,155,612
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-843,729;-780,976;-757,440;-665,877;-771,595
Acquisitions, net;-;-74,539;-;0;0
Purchases of investments;-464,116;-364,648;-623,293;-632,048;-482,078
Sales/Maturities of investments;604,615;579,755;551,796;292,074;463,899
Other investing activites;-;-;-;-;0
Net cash used for investing activites;-703,230;-640,408;-828,937;-1,005,851;-789,774
Cash flows from financing activities;;;;;
Debt repayment;0;-;-75,000;0;0
Common stock issued;-;-;-;-;-
Common stock repurchased;-1,298,459;-1,320,542;-623,127;-173,434;-700,275
Dividends Paid;-;-113,823;-;-;-
Other financing activites;-18,958;-25,051;-3,009;-14,255;49,829
Net cash used privided by (used for) financing activities;-576,888;-601,380;-609,787;-110,984;-586,652
Net change in cash;-2,184;67,717;3,203;200,062;-231,261
Cash at beginning of period;498,614;374,126;370,923;170,861;402,122
Cash at end of period;500,909;441,843;374,126;370,923;170,861
Free Cash Flow;;;;;
Operating Cash Flow;1,282,413;1,313,099;1,454,009;1,307,675;1,155,612
Capital Expenditure;-843,729;-780,976;-757,440;-665,877;-771,595
Free Cash Flow;438,684;532,123;696,569;641,798;384,017
