Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;16,474,000;16,759,000;17,135,000;17,666,000
Cost of Revenue;12,432,000;11,652,000;11,325,000;12,734,000
Gross Profit;4,042,000;5,107,000;5,810,000;4,932,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;3,212,000;3,036,000;2,854,000;2,755,000
Operating Income or Loss;830,000;2,071,000;2,956,000;2,177,000
Interest Expense;466,000;929,000;888,000;829,000
Total Other Income/Expenses Net;-16,062,000;-11,347,000;72,000;91,000
Income Before Tax;-15,595,000;-10,129,000;2,171,000;1,462,000
Income Tax Expense;-4,697,000;-3,292,000;511,000;55,000
Income from Continuing Operations;-10,898,000;-6,837,000;1,660,000;1,407,000
Net Income;-10,898,000;-6,837,000;1,660,000;1,407,000
Net Income available to common shareholders;-10,912,000;-6,851,000;1,646,000;1,393,000
Reported EPS;;;;
Basic;-;-13.25;3.21;2.79
Diluted;-;-13.25;3.21;2.78
Weighted average shares outstanding;;;;
Basic;-;517,000;512,000;499,000
Diluted;-;517,000;513,000;501,000
EBITDA;-;-6,164,000;5,913,000;5,046,000
