Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;774,000;458,000;734,000;108,000
Depreciation & amortization;-;210,000;188,000;170,000
Deferred income taxes;-;342,000;10,000;-136,000
Stock based compensation;-;69,000;70,000;86,000
Change in working capital;-;103,000;-103,000;-45,000
Accounts receivable;-;-35,000;25,000;-24,000
Inventory;-;-;-;-
Accounts Payable;-;33,000;-12,000;5,000
Other working capital;-;917,000;765,000;588,000
Other non-cash items;-;15,000;25,000;17,000
Net cash provided by operating activites;-;1,028,000;909,000;722,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-111,000;-144,000;-134,000
Acquisitions, net;-;-101,000;-776,000;-1,460,000
Purchases of investments;-;-421,000;-392,000;-468,000
Sales/Maturities of investments;-;543,000;424,000;411,000
Other investing activites;-;-;-2,000;-6,000
Net cash used for investing activites;-;196,000;-890,000;-1,657,000
Cash flows from financing activities;;;;
Debt repayment;-;-320,000;-708,000;-1,156,000
Common stock issued;-;-;-;54,000
Common stock repurchased;-;-394,000;-203,000;-100,000
Dividends Paid;-;-280,000;-243,000;-200,000
Other financing activites;-;-50,000;-80,000;-52,000
Net cash used privided by (used for) financing activities;-;-1,027,000;-53,000;1,002,000
Net change in cash;-;187,000;-19,000;61,000
Cash at beginning of period;-;399,000;418,000;357,000
Cash at end of period;-;586,000;399,000;418,000
Free Cash Flow;;;;
Operating Cash Flow;-;1,028,000;909,000;722,000
Capital Expenditure;-;-111,000;-144,000;-134,000
Free Cash Flow;-;917,000;765,000;588,000
