Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;3,343,000;2,909,000;2,024,000;2,211,000
Depreciation & amortization;605,000;568,000;550,000;515,000
Deferred income taxes;-28,000;-24,000;252,000;109,000
Stock based compensation;184,000;165,000;173,000;151,000
Change in working capital;548,000;-176,000;-171,000;22,000
Accounts receivable;-;-;-157,000;-593,000
Inventory;87,000;-166,000;14,000;-23,000
Accounts Payable;-168,000;406,000;-94,000;152,000
Other working capital;3,473,000;2,607,000;2,134,000;2,227,000
Other non-cash items;-155,000;12,000;-95,000;40,000
Net cash provided by operating activites;4,480,000;3,428,000;2,745,000;2,852,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,007,000;-821,000;-611,000;-625,000
Acquisitions, net;-8,000;0;-93,000;-57,000
Purchases of investments;-;0;-696,000;-472,000
Sales/Maturities of investments;0;309,000;517,000;1,184,000
Other investing activites;-16,000;-22,000;20,000;-11,000
Net cash used for investing activites;-1,003,000;-521,000;-817,000;53,000
Cash flows from financing activities;;;;
Debt repayment;-;0;-629,000;-
Common stock issued;-;-;-;-
Common stock repurchased;-69,000;-93,000;-85,000;-96,000
Dividends Paid;-1,036,000;-975,000;-910,000;-850,000
Other financing activites;-598,000;-5,000;8,000;-84,000
Net cash used privided by (used for) financing activities;-2,803,000;-2,398,000;-2,116,000;-1,930,000
Net change in cash;674,000;509,000;-188,000;975,000
Cash at beginning of period;3,624,000;3,115,000;3,303,000;2,328,000
Cash at end of period;4,298,000;3,624,000;3,115,000;3,303,000
Free Cash Flow;;;;
Operating Cash Flow;4,480,000;3,428,000;2,745,000;2,852,000
Capital Expenditure;-1,007,000;-821,000;-611,000;-625,000
Free Cash Flow;3,473,000;2,607,000;2,134,000;2,227,000
