Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;-495,901;-1,031,469;-2,035,433;-3,347,066
Depreciation & amortization;635,613;723,707;983,765;983,309
Deferred income taxes;-10,013;5,557;-156,129;-745,341
Stock based compensation;59,258;54,071;50,149;59,769
Change in working capital;-423,621;-397,065;447,948;-529,168
Accounts receivable;44,086;17,090;486,359;-7,387
Inventory;-17,991;67,269;147,189;-62,369
Accounts Payable;-;-;-;-
Other working capital;111,856;183,872;428,331;392,345
Other non-cash items;220;-341,907;73,033;-914,313
Net cash provided by operating activites;189,522;267,270;553,985;524,439
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-77,666;-83,398;-125,654;-132,094
Acquisitions, net;-;-;0;-30,394
Purchases of investments;-;-;-;0
Sales/Maturities of investments;-;-;7,000;34
Other investing activites;-3,275;-4,871;-;284,241
Net cash used for investing activites;-49,545;-17,900;104,583;125,861
Cash flows from financing activities;;;;
Debt repayment;-1,545,065;-39,372;-3,737,105;-336,361
Common stock issued;-;-;0;0
Common stock repurchased;-10,370;-5,375;-2,078;-11,500
Dividends Paid;-;-;-;-
Other financing activites;-27,354;-42,200;-142,810;-57,621
Net cash used privided by (used for) financing activities;200,800;-81,572;-166,993;-393,982
Net change in cash;340,190;165,823;505,834;244,902
Cash at beginning of period;1,430,908;1,311,014;805,180;272,348
Cash at end of period;1,771,685;1,476,837;1,311,014;517,250
Free Cash Flow;;;;
Operating Cash Flow;189,522;267,270;553,985;524,439
Capital Expenditure;-77,666;-83,398;-125,654;-132,094
Free Cash Flow;111,856;183,872;428,331;392,345
