Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,067,700;-;4,070,400;4,000,300;3,711,800
Cost of Revenue;1,977,800;-;1,970,300;1,957,900;1,803,500
Gross Profit;2,089,900;-;2,100,100;2,042,400;1,908,300
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;1,160,900;1,054,100
Total Operating Expenses;1,127,600;-;1,144,000;1,160,900;1,054,100
Operating Income or Loss;962,300;-;956,100;881,500;854,200
Interest Expense;49,000;-;50,400;52,400;52,200
Total Other Income/Expenses Net;8,800;-;3,600;-7,500;-1,200
Income Before Tax;922,100;-;909,900;821,900;801,400
Income Tax Expense;211,800;-;214,400;250,900;244,300
Income from Continuing Operations;711,200;-;696,200;572,200;559,600
Net Income;693,500;-;679,900;557,700;546,400
Net Income available to common shareholders;693,500;-;679,900;557,700;546,400
Reported EPS;;;;;
Basic;-;12.59;12.08;9.72;9.40
Diluted;-;12.41;11.87;9.52;9.20
Weighted average shares outstanding;;;;;
Basic;-;55,100;56,300;57,400;58,100
Diluted;-;55,900;57,300;58,600;59,400
EBITDA;-;-;1,054,400;967,500;939,200
