Breakdown;ttm;4/29/2019;4/29/2018;4/29/2017;4/29/2016
Total Revenue;3,111,990;3,094,881;3,159,931;3,036,314;3,038,153
Cost of Revenue;1,767,145;1,756,922;1,739,729;1,883,758;1,914,330
Gross Profit;1,344,845;1,337,959;1,420,202;1,152,556;1,123,823
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;769,578;722,167;668,152;374,193;432,940
Total Operating Expenses;769,578;722,167;668,152;436,572;490,631
Operating Income or Loss;575,267;615,792;752,050;715,984;633,192
Interest Expense;87,047;87,051;89,372;92,951;68,962
Total Other Income/Expenses Net;1,514;16,419;-807;6,254;5,249
Income Before Tax;507,495;545,160;668,732;629,287;569,479
Income Tax Expense;71,783;99,904;41,823;208,370;185,926
Income from Continuing Operations;435,712;445,256;626,909;420,917;383,553
Net Income;413,209;422,509;613,149;408,945;374,267
Net Income available to common shareholders;413,209;422,509;613,149;408,945;374,267
Reported EPS;;;;;
Basic;-;2.05;2.93;1.92;1.50
Diluted;-;2.04;2.91;1.91;1.49
Weighted average shares outstanding;;;;;
Basic;-;205,372;208,824;212,809;249,009
Diluted;-;206,724;210,213;214,095;250,818
EBITDA;-;798,906;941,399;904,406;696,132
