Market Cap (intraday);26.27B
Enterprise Value;48.62B
Trailing P/E;14.73
Forward P/E;14.40
PEG Ratio (5 yr expected);29.82
Price/Sales;3.39
Price/Book;2.20
Enterprise Value/Revenue;6.27
Enterprise Value/EBITDA;11.14
Beta (5Y Monthly);0.61
52-Week Change;17.02%
S&P500 52-Week Change;21.97%
52 Week High;36.83
52 Week Low;28.55
50-Day Moving Average;35.93
200-Day Moving Average;32.90
Avg Vol (3 month);4.52M
Avg Vol (10 day);3.67M
Shares Outstanding;723.03M
Float;722.4M
% Held by Insiders;0.21%
% Held by Institutions;59.34%
Shares Short (Jan 30, 2020);15.45M
Short Ratio (Jan 30, 2020);3.43
Short % of Float (Jan 30, 2020);2.14%
Short % of Shares Outstanding (Jan 30, 2020);2.14%
Shares Short (prior month Dec 30, 2019);14.34M
Forward Annual Dividend Rate;1.65
Forward Annual Dividend Yield;4.56%
Trailing Annual Dividend Rate;1.65
Trailing Annual Dividend Yield;4.55%
5 Year Average Dividend Yield;4.72
Payout Ratio;66.97%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 08, 2019
Last Split Factor;10000:9314
Last Split Date;Jun 01, 2015
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;23.17%
Operating Margin;40.16%
Return on Assets;4.44%
Return on Equity;15.17%
Revenue;7.75B
Revenue Per Share;10.75
Quarterly Revenue Growth;3.30%
Gross Profit;4.27B
EBITDA;4.36B
Net Income Avi to Common;1.8B
Diluted EPS;2.46
Quarterly Earnings Growth;6.70%
Total Cash;670M
Total Cash Per Share;0.93
Total Debt;23.13B
Total Debt/Equity;194.36
Current Ratio;0.66
Book Value Per Share;16.48
Operating Cash Flow;2.5B
Levered Free Cash Flow;-724.12M
