Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;34,911,000;35,985,000;33,531,000;31,360,000
Cost of Revenue;24,747,000;26,007,000;24,161,000;22,688,000
Gross Profit;10,164,000;9,978,000;9,370,000;8,672,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;-
Total Operating Expenses;6,063,000;6,136,000;5,559,000;5,512,000
Operating Income or Loss;4,101,000;3,842,000;3,811,000;3,160,000
Interest Expense;1,637,000;1,554,000;1,560,000;1,536,000
Total Other Income/Expenses Net;533,000;-56,000;1,505,000;365,000
Income Before Tax;2,997,000;2,232,000;3,756,000;1,989,000
Income Tax Expense;484,000;120,000;-125,000;761,000
Income from Continuing Operations;2,325,000;2,084,000;3,849,000;1,204,000
Net Income;2,316,000;2,010,000;3,770,000;1,134,000
Net Income available to common shareholders;2,316,000;2,010,000;3,770,000;1,134,000
Reported EPS;;;;
Basic;-;2.08;3.98;1.23
Diluted;-;2.07;3.97;1.22
Weighted average shares outstanding;;;;
Basic;-;967,000;947,000;924,000
Diluted;-;969,000;949,000;927,000
EBITDA;-;9,757,000;10,743,000;9,101,000
