Market Cap (intraday);9.08B
Enterprise Value;19.47B
Trailing P/E;23.05
Forward P/E;26.27
PEG Ratio (5 yr expected);3.88
Price/Sales;2.14
Price/Book;6.04
Enterprise Value/Revenue;4.59
Enterprise Value/EBITDA;13.69
Beta (5Y Monthly);0.62
52-Week Change;-11.30%
S&P500 52-Week Change;21.97%
52 Week High;36.65
52 Week Low;29.28
50-Day Moving Average;31.47
200-Day Moving Average;32.15
Avg Vol (3 month);2.42M
Avg Vol (10 day);1.91M
Shares Outstanding;287.14M
Float;284.16M
% Held by Insiders;0.94%
% Held by Institutions;88.57%
Shares Short (Jan 30, 2020);41.52M
Short Ratio (Jan 30, 2020);14.17
Short % of Float (Jan 30, 2020);20.11%
Short % of Shares Outstanding (Jan 30, 2020);14.46%
Shares Short (prior month Dec 30, 2019);41.24M
Forward Annual Dividend Rate;2.47
Forward Annual Dividend Yield;7.78%
Trailing Annual Dividend Rate;2.44
Trailing Annual Dividend Yield;7.69%
5 Year Average Dividend Yield;6.31
Payout Ratio;177.10%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 12, 2019
Last Split Factor;1082:1000
Last Split Date;Sep 25, 2014
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;9.35%
Operating Margin;18.20%
Return on Assets;3.80%
Return on Equity;22.09%
Revenue;4.24B
Revenue Per Share;14.80
Quarterly Revenue Growth;0.10%
Gross Profit;2.43B
EBITDA;1.42B
Net Income Avi to Common;396.84M
Diluted EPS;1.38
Quarterly Earnings Growth;63.50%
Total Cash;186.78M
Total Cash Per Share;0.65
Total Debt;10.46B
Total Debt/Equity;661.94
Current Ratio;0.66
Book Value Per Share;5.26
Operating Cash Flow;959.15M
Levered Free Cash Flow;214.52M
