Market Cap (intraday);31.46B
Enterprise Value;41.78B
Trailing P/E;32.65
Forward P/E;54.01
PEG Ratio (5 yr expected);21.26
Price/Sales;11.65
Price/Book;3.07
Enterprise Value/Revenue;15.47
Enterprise Value/EBITDA;24.14
Beta (5Y Monthly);0.40
52-Week Change;15.69%
S&P500 52-Week Change;21.97%
52 Week High;89.55
52 Week Low;71.87
50-Day Moving Average;82.14
200-Day Moving Average;83.96
Avg Vol (3 month);1.56M
Avg Vol (10 day);1.25M
Shares Outstanding;371.67M
Float;365.84M
% Held by Insiders;1.57%
% Held by Institutions;94.32%
Shares Short (Jan 30, 2020);5.24M
Short Ratio (Jan 30, 2020);3.57
Short % of Float (Jan 30, 2020);1.81%
Short % of Shares Outstanding (Jan 30, 2020);1.41%
Shares Short (prior month Dec 30, 2019);3.85M
Forward Annual Dividend Rate;2.27
Forward Annual Dividend Yield;2.68%
Trailing Annual Dividend Rate;2.27
Trailing Annual Dividend Yield;2.68%
5 Year Average Dividend Yield;3.01
Payout Ratio;87.31%
Dividend Date;Jan 09, 2020
Ex-Dividend Date;Dec 30, 2019
Last Split Factor;2:1
Last Split Date;Oct 11, 2001
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;35.92%
Operating Margin;33.65%
Return on Assets;2.73%
Return on Equity;9.27%
Revenue;2.7B
Revenue Per Share;7.29
Quarterly Revenue Growth;4.80%
Gross Profit;1.79B
EBITDA;1.73B
Net Income Avi to Common;967.29M
Diluted EPS;2.60
Quarterly Earnings Growth;147.30%
Total Cash;45.75M
Total Cash Per Share;0.12
Total Debt;9.37B
Total Debt/Equity;85.11
Current Ratio;0.08
Book Value Per Share;27.65
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
