Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;2,550,000;2,707,000;1,683,000;2,448,000;614,000
Depreciation & amortization;569,000;575,000;534,000;485,000;465,000
Deferred income taxes;8,000;162,000;194,000;132,000;-71,000
Stock based compensation;151,000;163,000;137,000;157,000;115,000
Change in working capital;1,103,000;1,663,000;-1,203,000;668,000;708,000
Accounts receivable;-;-;-;426,000;-119,000
Inventory;-;-;-;-;-
Accounts Payable;1,200,000;1,142,000;252,000;105,000;-413,000
Other working capital;3,757,000;4,548,000;1,561,000;3,525,000;1,409,000
Other non-cash items;99,000;90,000;143,000;175,000;201,000
Net cash provided by operating activites;4,439,000;5,284,000;2,173,000;4,051,000;1,936,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-682,000;-736,000;-612,000;-526,000;-527,000
Acquisitions, net;0;0;-2,254,000;-31,000;-7,000
Purchases of investments;-5,438,000;-6,361,000;-4,687,000;-6,265,000;-6,566,000
Sales/Maturities of investments;5,196,000;5,819,000;4,466,000;3,879,000;5,738,000
Other investing activites;-;-;-;-;0
Net cash used for investing activites;-924,000;-1,278,000;-3,087,000;-2,941,000;-1,362,000
Cash flows from financing activities;;;;;
Debt repayment;-1,358,000;-1,410,000;-350,000;-1,024,000;-91,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-1,806,000;-1,070,000;-1,090,000;-3,365,000;-104,000
Dividends Paid;-286,000;-291,000;-265,000;-220,000;-177,000
Other financing activites;-1,007,000;-623,000;-640,000;1,823,000;1,093,000
Net cash used privided by (used for) financing activities;-2,130,000;-2,295,000;-785,000;-945,000;732,000
Net change in cash;1,385,000;1,711,000;-1,699,000;165,000;1,306,000
Cash at beginning of period;4,142,000;2,343,000;4,042,000;3,877,000;2,571,000
Cash at end of period;5,527,000;4,054,000;2,343,000;4,042,000;3,877,000
Free Cash Flow;;;;;
Operating Cash Flow;4,439,000;5,284,000;2,173,000;4,051,000;1,936,000
Capital Expenditure;-682,000;-736,000;-612,000;-526,000;-527,000
Free Cash Flow;3,757,000;4,548,000;1,561,000;3,525,000;1,409,000
