Market Cap (intraday);7.87B
Enterprise Value;13.62B
Trailing P/E;23.64
Forward P/E;23.46
PEG Ratio (5 yr expected);5.71
Price/Sales;6.79
Price/Book;1.67
Enterprise Value/Revenue;11.76
Enterprise Value/EBITDA;18.76
Beta (5Y Monthly);0.69
52-Week Change;7.36%
S&P500 52-Week Change;21.97%
52 Week High;21.86
52 Week Low;16.88
50-Day Moving Average;19.95
200-Day Moving Average;20.19
Avg Vol (3 month);3.77M
Avg Vol (10 day);3.9M
Shares Outstanding;431.82M
Float;410.74M
% Held by Insiders;2.81%
% Held by Institutions;91.40%
Shares Short (Jan 30, 2020);17.8M
Short Ratio (Jan 30, 2020);4.5
Short % of Float (Jan 30, 2020);5.30%
Short % of Shares Outstanding (Jan 30, 2020);4.12%
Shares Short (prior month Dec 30, 2019);19.26M
Forward Annual Dividend Rate;1.12
Forward Annual Dividend Yield;5.86%
Trailing Annual Dividend Rate;1.12
Trailing Annual Dividend Yield;5.86%
5 Year Average Dividend Yield;5.15
Payout Ratio;140.00%
Dividend Date;Apr 14, 2020
Ex-Dividend Date;Mar 31, 2020
Last Split Factor;2:1
Last Split Date;Aug 23, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;35.43%
Operating Margin;38.58%
Return on Assets;2.54%
Return on Equity;7.97%
Revenue;1.16B
Revenue Per Share;2.76
Quarterly Revenue Growth;4.20%
Gross Profit;821.93M
EBITDA;726.37M
Net Income Avi to Common;333.79M
Diluted EPS;0.79
Quarterly Earnings Growth;24.10%
Total Cash;123.95M
Total Cash Per Share;0.29
Total Debt;5.41B
Total Debt/Equity;109.33
Current Ratio;2.71
Book Value Per Share;11.27
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
