Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;1,251,214;1,151,703;387,841;352,039
Depreciation & amortization;461,201;428,557;406,335;391,585
Deferred income taxes;365,989;361,010;437,917;211,638
Stock based compensation;35,739;31,664;26,262;40,563
Change in working capital;-77,530;206,405;-192,603;-42,453
Accounts receivable;366,367;383,993;-330,521;-285,806
Inventory;142,748;38,456;-202,259;-11,950
Accounts Payable;-441,101;-320,132;261,305;287,632
Other working capital;-1,574,044;45,244;803,019;726,980
Other non-cash items;-47,759;-7,962;12,493;-209
Net cash provided by operating activites;1,997,114;2,186,719;1,315,412;1,351,614
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-3,571,158;-2,141,475;-512,393;-624,634
Acquisitions, net;-4,207;-1,748;-87,861;-68,275
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;13,108;1,578;3,879;25,420
Net cash used for investing activites;-3,472,942;-2,114,888;-567,633;-615,445
Cash flows from financing activities;;;;
Debt repayment;-1,057,348;-932,650;-994,776;-1,108,040
Common stock issued;28,186;1,203,981;471,358;21,971
Common stock repurchased;-;-;-;-
Dividends Paid;-1,431,369;-1,335,058;-829,414;-517,601
Other financing activites;-90,231;-214,422;-301,521;-545,059
Net cash used privided by (used for) financing activities;2,064,673;-97,049;-959,461;-584,792
Net change in cash;588,845;-25,218;-211,682;151,256
Cash at beginning of period;84,464;37,193;248,875;97,619
Cash at end of period;673,309;11,975;37,193;248,875
Free Cash Flow;;;;
Operating Cash Flow;1,997,114;2,186,719;1,315,412;1,351,614
Capital Expenditure;-3,571,158;-2,141,475;-512,393;-624,634
Free Cash Flow;-1,574,044;45,244;803,019;726,980
