Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,618,000;9,478,000;10,629,000;12,351,000
Cost of Revenue;7,245,000;7,108,000;7,536,000;8,555,000
Gross Profit;2,373,000;2,370,000;3,093,000;3,796,000
Operating Expenses;;;;
Research Development;7,000;11,000;67,000;90,000
Selling General and Administrative;827,000;799,000;907,000;1,101,000
Total Operating Expenses;1,185,000;1,231,000;2,030,000;2,558,000
Operating Income or Loss;1,188,000;1,139,000;1,063,000;1,238,000
Interest Expense;440,000;483,000;890,000;1,061,000
Total Other Income/Expenses Net;-187,000;-189,000;-1,713,000;-1,052,000
Income Before Tax;561,000;467,000;-1,540,000;-875,000
Income Tax Expense;-3,000;7,000;8,000;16,000
Income from Continuing Operations;564,000;460,000;-1,548,000;-891,000
Net Income;1,043,000;268,000;-2,153,000;-774,000
Net Income available to common shareholders;1,043,000;268,000;-2,153,000;-701,000
Reported EPS;;;;
Basic;-;0.88;-6.79;-2.22
Diluted;-;0.87;-6.79;-2.22
Weighted average shares outstanding;;;;
Basic;-;304,000;317,000;316,000
Diluted;-;308,000;317,000;316,000
EBITDA;-;1,502,000;565,000;1,693,000
