Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;388,100;292,100;998,800
Short Term Investments;91,300;199,500;175,500
Total Cash;388,100;292,100;998,800
Net Receivables;2,881,000;3,612,400;3,310,900
Inventory;2,580,200;2,542,700;2,456,400
Other Current Assets;295,300;0;0
Total Current Assets;6,367,700;7,213,300;7,522,500
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;3,974,500;4,002,200;3,807,900
Accumulated Depreciation;-1,804,300;-1,663,100;-1,485,700
Net property, plant and equipment;2,170,200;2,339,100;2,322,200
Equity and other investments;138,700;226,000;396,400
Goodwill;9,747,800;10,205,700;9,231,900
Intangible Assets;13,664,600;15,245,800;14,447,800
Other long-term assets;2,954,800;3,141,500;3,524,000
Total non-current assets;26,367,200;28,593,000;27,203,700
Total Assets;32,734,900;35,806,300;34,726,200
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;699,800;1,808,900;290,000
Accounts Payable;1,123,200;976,000;939,500
Taxes payable;121,500;112,900;97,700
Accrued liabilities;1,216,900;1,506,000;1,980,200
Deferred revenues;-;-;-
Other Current Liabilities;3,888,000;4,576,400;4,750,700
Total Current Liabilities;4,587,800;6,385,300;5,040,700
Non-current liabilities;;;
Long Term Debt;13,161,200;12,865,300;15,202,900
Deferred taxes liabilities;1,722,000;2,012,400;2,006,400
Deferred revenues;-;-;-
Other long-term liabilities;2,818,800;3,248,100;3,365,000
Total non-current liabilities;15,980,000;16,113,400;18,567,900
Total Liabilities;20,567,800;22,498,700;23,608,600
Stockholders' Equity;;;
Common Stock;6,000;6,000;6,000
Retained Earnings;6,010,700;5,644,500;4,942,100
Accumulated other comprehensive income;-1,441,300;-361,200;-2,263,700
Total stockholders' equity;12,167,100;13,307,600;11,116,200
Total liabilities and stockholders' equity;32,734,900;35,806,300;34,726,200
