Market Cap (intraday);133.16B
Enterprise Value;174.48B
Trailing P/E;24.21
Forward P/E;16.61
PEG Ratio (5 yr expected);2.25
Price/Sales;1.73
Price/Book;3.18
Enterprise Value/Revenue;2.27
Enterprise Value/EBITDA;12.41
Beta (5Y Monthly);1.24
52-Week Change;24.78%
S&P500 52-Week Change;21.97%
52 Week High;158.44
52 Week Low;121.48
50-Day Moving Average;152.90
200-Day Moving Average;141.93
Avg Vol (3 month);3.07M
Avg Vol (10 day);4.33M
Shares Outstanding;865.31M
Float;764.98M
% Held by Insiders;0.11%
% Held by Institutions;83.11%
Shares Short (Jan 30, 2020);8.16M
Short Ratio (Jan 30, 2020);2.3
Short % of Float (Jan 30, 2020);1.06%
Short % of Shares Outstanding (Jan 30, 2020);0.94%
Shares Short (prior month Dec 30, 2019);7.49M
Forward Annual Dividend Rate;2.94
Forward Annual Dividend Yield;1.89%
Trailing Annual Dividend Rate;2.94
Trailing Annual Dividend Yield;1.89%
5 Year Average Dividend Yield;2.30
Payout Ratio;45.87%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Jun 12, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.19%
Operating Margin;13.33%
Return on Assets;4.69%
Return on Equity;13.99%
Revenue;77.05B
Revenue Per Share;90.13
Quarterly Revenue Growth;8.40%
Gross Profit;20.21B
EBITDA;14.06B
Net Income Avi to Common;5.54B
Diluted EPS;6.41
Quarterly Earnings Growth;66.60%
Total Cash;7.38B
Total Cash Per Share;8.61
Total Debt;46.34B
Total Debt/Equity;104.53
Current Ratio;1.08
Book Value Per Share;48.78
Operating Cash Flow;8.88B
Levered Free Cash Flow;7.24B
