Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;31,000;343,000;119,000;817,000;-277,000
Depreciation & amortization;-;-;-;-;-
Deferred income taxes;-8,000;-;5,000;-368,000;145,000
Stock based compensation;31,000;-;37,000;42,000;32,000
Change in working capital;1,856,000;-;1,908,000;2,019,000;1,674,000
Accounts receivable;-;-;-;-;-
Inventory;-;-;-;-;-
Accounts Payable;-;-;-;-;-
Other working capital;2,268,000;-;1,633,000;2,554,000;1,852,000
Other non-cash items;-701,000;-;-697,000;-713,000;-782,000
Net cash provided by operating activites;2,268,000;-;1,633,000;2,554,000;1,852,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-;-;-;-;-
Acquisitions, net;-;-;0;-5,000;-
Purchases of investments;-11,025,000;-;-10,706,000;-9,589,000;-11,683,000
Sales/Maturities of investments;10,085,000;-;10,350,000;8,992,000;9,518,000
Other investing activites;-;-;-;-;6,000
Net cash used for investing activites;-1,239,000;-;-622,000;-759,000;-2,120,000
Cash flows from financing activities;;;;;
Debt repayment;-25,000;-;-640,000;-34,000;-2,024,000
Common stock issued;-;-;-;0;0
Common stock repurchased;-;-;-105,000;-33,000;0
Dividends Paid;-;-;-;-;-
Other financing activites;-1,490,000;-;-1,422,000;-1,734,000;-907,000
Net cash used privided by (used for) financing activities;-1,515,000;-;-1,621,000;-1,768,000;-2,931,000
Net change in cash;-514,000;-;-698,000;91,000;-3,209,000
Cash at beginning of period;2,505,000;-;2,875,000;2,784,000;5,993,000
Cash at end of period;2,021,000;-;2,177,000;2,875,000;2,784,000
Free Cash Flow;;;;;
Operating Cash Flow;2,268,000;-;1,633,000;2,554,000;1,852,000
Capital Expenditure;-;-;-;-;-
Free Cash Flow;2,268,000;-;1,633,000;2,554,000;1,852,000
