Market Cap (intraday);44.5B
Enterprise Value;47.98B
Trailing P/E;14.64
Forward P/E;14.36
PEG Ratio (5 yr expected);3.05
Price/Sales;2.59
Price/Book;2.08
Enterprise Value/Revenue;2.79
Enterprise Value/EBITDA;5.95
Beta (5Y Monthly);1.49
52-Week Change;-22.70%
S&P500 52-Week Change;21.97%
52 Week High;107.89
52 Week Low;64.33
50-Day Moving Average;81.32
200-Day Moving Average;76.41
Avg Vol (3 month);3.85M
Avg Vol (10 day);3.1M
Shares Outstanding;581.76M
Float;579.01M
% Held by Insiders;0.50%
% Held by Institutions;89.59%
Shares Short (Jan 30, 2020);9.61M
Short Ratio (Jan 30, 2020);2.37
Short % of Float (Jan 30, 2020);1.66%
Short % of Shares Outstanding (Jan 30, 2020);1.65%
Shares Short (prior month Dec 30, 2019);12.88M
Forward Annual Dividend Rate;1.15
Forward Annual Dividend Yield;1.54%
Trailing Annual Dividend Rate;1.01
Trailing Annual Dividend Yield;1.36%
5 Year Average Dividend Yield;0.81
Payout Ratio;18.40%
Dividend Date;Jan 30, 2020
Ex-Dividend Date;Jan 15, 2020
Last Split Factor;2:1
Last Split Date;Mar 31, 2014
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;17.42%
Operating Margin;22.85%
Return on Assets;6.99%
Return on Equity;15.08%
Revenue;17.18B
Revenue Per Share;29.75
Quarterly Revenue Growth;-10.60%
Gross Profit;9.59B
EBITDA;8.06B
Net Income Avi to Common;2.99B
Diluted EPS;5.15
Quarterly Earnings Growth;-48.40%
Total Cash;1.58B
Total Cash Per Share;2.72
Total Debt;6.05B
Total Debt/Equity;28.62
Current Ratio;1.08
Book Value Per Share;36.31
Operating Cash Flow;8.44B
Levered Free Cash Flow;494.61M
