Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,722,000;2,666,000;5,404,000;1,668,000
Depreciation & amortization;1,139,000;1,104,000;1,059,000;1,030,000
Deferred income taxes;330,000;173,000;-2,859,000;227,000
Stock based compensation;-;-;-;-
Change in working capital;-139,000;122,000;58,000;305,000
Accounts receivable;87,000;-70,000;-41,000;23,000
Inventory;-37,000;15,000;35,000;42,000
Accounts Payable;-;-;-;-
Other working capital;1,873,000;1,775,000;1,530,000;1,147,000
Other non-cash items;-118,000;-168,000;-317,000;-150,000
Net cash provided by operating activites;3,892,000;3,726,000;3,253,000;3,034,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-2,019,000;-1,951,000;-1,723,000;-1,887,000
Acquisitions, net;-;-;-;-
Purchases of investments;-122,000;-10,000;-7,000;-123,000
Sales/Maturities of investments;-;99,000;47,000;48,000
Other investing activites;-;-;-;0
Net cash used for investing activites;-1,764,000;-1,658,000;-1,481,000;-1,832,000
Cash flows from financing activities;;;;
Debt repayment;-1,188,000;-750,000;-702,000;-600,000
Common stock issued;27,000;40,000;89,000;57,000
Common stock repurchased;-2,099,000;-2,781,000;-1,012,000;-803,000
Dividends Paid;-949,000;-844,000;-703,000;-695,000
Other financing activites;23,000;-;-;0
Net cash used privided by (used for) financing activities;-1,994,000;-2,312,000;-2,038,000;-1,347,000
Net change in cash;134,000;-244,000;-266,000;-145,000
Cash at beginning of period;446,000;690,000;956,000;1,101,000
Cash at end of period;580,000;446,000;690,000;956,000
Free Cash Flow;;;;
Operating Cash Flow;3,892,000;3,726,000;3,253,000;3,034,000
Capital Expenditure;-2,019,000;-1,951,000;-1,723,000;-1,887,000
Free Cash Flow;1,873,000;1,775,000;1,530,000;1,147,000
