Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;492,334;791,851;494,329;-431,049
Depreciation & amortization;-;-;-;-
Deferred income taxes;147,663;233,280;190,479;-226,100
Stock based compensation;26,637;22,895;26,256;24,523
Change in working capital;-102,132;15,636;-87,176;-26,046
Accounts receivable;97,376;5,421;-186,157;-49,340
Inventory;-;-;-;-
Accounts Payable;-192,105;13,951;115,021;-1,453
Other working capital;-125,598;-119,048;-181,914;-122,561
Other non-cash items;16,746;105;5,677;1,805
Net cash provided by operating activites;1,377,338;1,550,994;1,096,564;599,225
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,502,936;-1,670,042;-1,278,478;-721,786
Acquisitions, net;-;-;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;3,641;3,772;901;7,889
Net cash used for investing activites;-1,747,904;-1,085,618;-1,265,897;-692,410
Cash flows from financing activities;;;;
Debt repayment;-2,612,731;0;-750,000;0
Common stock issued;-;-;0;0
Common stock repurchased;-;-;-;-
Dividends Paid;-77,335;-55,243;-30,532;-38,024
Other financing activites;-20,036;-12,242;-50,981;-101
Net cash used privided by (used for) financing activities;-469,495;-65,244;-83,009;-33,321
Net change in cash;-840,061;400,132;-252,342;-126,506
Cash at beginning of period;863,946;400,534;652,876;779,382
Cash at end of period;23,885;800,666;400,534;652,876
Free Cash Flow;;;;
Operating Cash Flow;1,377,338;1,550,994;1,096,564;599,225
Capital Expenditure;-1,502,936;-1,670,042;-1,278,478;-721,786
Free Cash Flow;-125,598;-119,048;-181,914;-122,561
