Market Cap (intraday);22.36B
Enterprise Value;27.78B
Trailing P/E;N/A
Forward P/E;37.19
PEG Ratio (5 yr expected);8.82
Price/Sales;3.41
Price/Book;2.71
Enterprise Value/Revenue;4.24
Enterprise Value/EBITDA;24.98
Beta (5Y Monthly);1.73
52-Week Change;13.82%
S&P500 52-Week Change;21.97%
52 Week High;31.58
52 Week Low;22.35
50-Day Moving Average;29.77
200-Day Moving Average;28.24
Avg Vol (3 month);3.34M
Avg Vol (10 day);4.33M
Shares Outstanding;745.14M
Float;743M
% Held by Insiders;0.25%
% Held by Institutions;79.81%
Shares Short (Jan 30, 2020);11.12M
Short Ratio (Jan 30, 2020);3.18
Short % of Float (Jan 30, 2020);1.71%
Short % of Shares Outstanding (Jan 30, 2020);1.49%
Shares Short (prior month Dec 30, 2019);12.84M
Forward Annual Dividend Rate;1.36
Forward Annual Dividend Yield;4.71%
Trailing Annual Dividend Rate;1.36
Trailing Annual Dividend Yield;4.71%
5 Year Average Dividend Yield;4.13
Payout Ratio;N/A
Dividend Date;Dec 19, 2019
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;2:1
Last Split Date;Jul 19, 2010
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-1.16%
Operating Margin;9.19%
Return on Assets;2.24%
Return on Equity;-0.88%
Revenue;6.55B
Revenue Per Share;8.79
Quarterly Revenue Growth;-5.40%
Gross Profit;1.14B
EBITDA;1.11B
Net Income Avi to Common;-76M
Diluted EPS;-0.10
Quarterly Earnings Growth;N/A
Total Cash;139M
Total Cash Per Share;0.19
Total Debt;6.38B
Total Debt/Equity;77.99
Current Ratio;1.60
Book Value Per Share;10.97
Operating Cash Flow;966M
Levered Free Cash Flow;483M
