Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,828,730;4,736,459;2,987,994;1,857,339
Cost of Revenue;3,480,928;3,461,814;1,820,135;1,468,563
Gross Profit;1,347,802;1,274,645;1,167,859;388,776
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;344,192;284,220;262,664;272,747
Total Operating Expenses;389,620;332,352;387,587;359,423
Operating Income or Loss;958,182;942,293;780,272;29,353
Interest Expense;212,532;228,958;202,772;147,920
Total Other Income/Expenses Net;-1,497,515;-3,790,766;165,023;-275,960
Income Before Tax;-751,865;-3,077,431;742,523;-394,527
Income Tax Expense;-109,032;-696,511;-1,115,619;-263,464
Income from Continuing Operations;-642,833;-2,380,920;1,858,142;-131,063
Net Income;-681,458;-2,244,568;1,508,529;-452,983
Net Income available to common shareholders;-681,458;-2,244,568;1,508,529;-452,983
Reported EPS;;;;
Basic;-;-8.60;8.05;-2.71
Diluted;-;-8.60;8.04;-2.71
Weighted average shares outstanding;;;;
Basic;-;260,932;187,380;166,978
Diluted;-;260,932;187,727;166,978
EBITDA;-;-1,041,360;2,033,794;681,313
