Market Cap (intraday);123.12B
Enterprise Value;136.3B
Trailing P/E;19.89
Forward P/E;16.44
PEG Ratio (5 yr expected);2.06
Price/Sales;2.06
Price/Book;39.09
Enterprise Value/Revenue;2.28
Enterprise Value/EBITDA;15.53
Beta (5Y Monthly);0.93
52-Week Change;44.49%
S&P500 52-Week Change;21.97%
52 Week High;442.53
52 Week Low;292.53
50-Day Moving Average;420.37
200-Day Moving Average;391.25
Avg Vol (3 month);1.09M
Avg Vol (10 day);1.09M
Shares Outstanding;282.07M
Float;238.18M
% Held by Insiders;0.11%
% Held by Institutions;79.90%
Shares Short (Jan 30, 2020);3.7M
Short Ratio (Jan 30, 2020);2.78
Short % of Float (Jan 30, 2020);1.55%
Short % of Shares Outstanding (Jan 30, 2020);1.31%
Shares Short (prior month Dec 30, 2019);4.3M
Forward Annual Dividend Rate;9.6
Forward Annual Dividend Yield;2.18%
Trailing Annual Dividend Rate;9.00
Trailing Annual Dividend Yield;2.05%
5 Year Average Dividend Yield;2.60
Payout Ratio;41.00%
Dividend Date;Mar 26, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2:1
Last Split Date;Jan 03, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;10.42%
Operating Margin;12.87%
Return on Assets;10.41%
Return on Equity;269.70%
Revenue;59.81B
Revenue Per Share;212.10
Quarterly Revenue Growth;10.20%
Gross Profit;8.37B
EBITDA;8.78B
Net Income Avi to Common;6.23B
Diluted EPS;21.95
Quarterly Earnings Growth;19.60%
Total Cash;1.51B
Total Cash Per Share;5.37
Total Debt;13.76B
Total Debt/Equity;433.90
Current Ratio;1.22
Book Value Per Share;11.17
Operating Cash Flow;7.31B
Levered Free Cash Flow;3.62B
