Market Cap (intraday);26.64B
Enterprise Value;33.67B
Trailing P/E;11.14
Forward P/E;13.92
PEG Ratio (5 yr expected);-5.28
Price/Sales;1.04
Price/Book;2.73
Enterprise Value/Revenue;1.32
Enterprise Value/EBITDA;8.31
Beta (5Y Monthly);1.27
52-Week Change;12.21%
S&P500 52-Week Change;21.97%
52 Week High;83.41
52 Week Low;62.13
50-Day Moving Average;77.48
200-Day Moving Average;73.94
Avg Vol (3 month);1.58M
Avg Vol (10 day);2.05M
Shares Outstanding;346.3M
Float;339.81M
% Held by Insiders;1.82%
% Held by Institutions;67.37%
Shares Short (Jan 30, 2020);6.04M
Short Ratio (Jan 30, 2020);3.47
Short % of Float (Jan 30, 2020);1.78%
Short % of Shares Outstanding (Jan 30, 2020);1.74%
Shares Short (prior month Dec 30, 2019);7.1M
Forward Annual Dividend Rate;1.28
Forward Annual Dividend Yield;1.69%
Trailing Annual Dividend Rate;1.28
Trailing Annual Dividend Yield;1.69%
5 Year Average Dividend Yield;1.60
Payout Ratio;18.63%
Dividend Date;Mar 02, 2020
Ex-Dividend Date;Feb 09, 2020
Last Split Factor;3:2
Last Split Date;Oct 09, 2007
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;9.33%
Operating Margin;11.62%
Return on Assets;6.91%
Return on Equity;26.10%
Revenue;25.6B
Revenue Per Share;73.80
Quarterly Revenue Growth;-2.60%
Gross Profit;3.86B
EBITDA;4.05B
Net Income Avi to Common;2.39B
Diluted EPS;6.87
Quarterly Earnings Growth;-8.10%
Total Cash;5.17B
Total Cash Per Share;14.93
Total Debt;12.64B
Total Debt/Equity;130.25
Current Ratio;1.27
Book Value Per Share;28.03
Operating Cash Flow;2.86B
Levered Free Cash Flow;10.99B
