Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,010,564;2,973,903;2,824,686;2,736,080
Cost of Revenue;464,047;433,803;439,646;404,889
Gross Profit;2,546,517;2,540,100;2,385,040;2,331,191
Operating Expenses;;;;
Research Development;518,877;439,984;415,801;395,373
Selling General and Administrative;1,453,385;1,389,577;1,308,677;1,290,637
Total Operating Expenses;1,988,152;1,845,415;1,741,668;1,701,086
Operating Income or Loss;558,365;694,685;643,372;630,105
Interest Expense;45,974;80,162;51,609;44,949
Total Other Income/Expenses Net;-21,171;-25,098;-69,225;-74,072
Income Before Tax;509,500;629,455;550,346;527,770
Income Tax Expense;-172,313;53,788;528,361;57,915
Income from Continuing Operations;681,813;575,667;21,985;469,855
Net Income;681,813;575,667;-20,719;536,112
Net Income available to common shareholders;681,813;575,667;-20,719;536,112
Reported EPS;;;;
Basic;-;4.23;-0.13;3.46
Diluted;-;3.94;-0.13;3.41
Weighted average shares outstanding;;;;
Basic;-;136,030;150,779;155,134
Diluted;-;145,934;155,503;157,084
EBITDA;-;928,757;810,268;751,167
