Market Cap (intraday);14.43B
Enterprise Value;26.6B
Trailing P/E;11.06
Forward P/E;10.33
PEG Ratio (5 yr expected);1.86
Price/Sales;3.30
Price/Book;1.35
Enterprise Value/Revenue;6.07
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.46
52-Week Change;1.01%
S&P500 52-Week Change;21.97%
52 Week High;15.63
52 Week Low;12.15
50-Day Moving Average;14.35
200-Day Moving Average;14.22
Avg Vol (3 month);8.89M
Avg Vol (10 day);8.28M
Shares Outstanding;1.02B
Float;1.01B
% Held by Insiders;0.94%
% Held by Institutions;77.85%
Shares Short (Jan 30, 2020);28.57M
Short Ratio (Jan 30, 2020);2.71
Short % of Float (Jan 30, 2020);3.09%
Short % of Shares Outstanding (Jan 30, 2020);2.80%
Shares Short (prior month Dec 30, 2019);30.17M
Forward Annual Dividend Rate;0.6
Forward Annual Dividend Yield;4.28%
Trailing Annual Dividend Rate;0.58
Trailing Annual Dividend Yield;4.13%
5 Year Average Dividend Yield;2.80
Payout Ratio;45.67%
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Mar 16, 2020
Last Split Factor;11:10
Last Split Date;Jul 11, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;32.21%
Operating Margin;39.77%
Return on Assets;1.30%
Return on Equity;12.33%
Revenue;4.38B
Revenue Per Share;4.22
Quarterly Revenue Growth;-2.40%
Gross Profit;4.38B
EBITDA;N/A
Net Income Avi to Common;1.34B
Diluted EPS;1.27
Quarterly Earnings Growth;-5.10%
Total Cash;1.37B
Total Cash Per Share;1.34
Total Debt;12.46B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;10.38
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
