Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;358,260;282,220;248,140
Short Term Investments;279,232;165,125;111,067
Total Cash;637,492;447,345;359,207
Net Receivables;80,461;76,962;54,505
Inventory;370,507;351,395;338,590
Other Current Assets;-;0;0
Total Current Assets;1,202,756;978,757;881,397
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,081,059;2,023,768;1,978,914
Accumulated Depreciation;-1,285,030;-1,210,000;-1,111,128
Net property, plant and equipment;796,029;813,768;867,786
Equity and other investments;57,292;58,688;44,288
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;-;0;0
Total non-current assets;957,759;974,023;1,021,240
Total Assets;2,160,515;1,952,780;1,902,637
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;144,414;128,246;119,537
Taxes payable;11,189;16,403;-
Accrued liabilities;242,230;231,968;233,391
Deferred revenues;42,480;56,210;55,144
Other Current Liabilities;44,542;48,362;35,950
Total Current Liabilities;386,644;360,214;352,928
Non-current liabilities;;;
Long Term Debt;-;-;0
Deferred taxes liabilities;-;-;-
Deferred revenues;-;-;-
Other long-term liabilities;-;0;0
Total non-current liabilities;284,773;291,663;236,625
Total Liabilities;671,417;651,877;589,553
Stockholders' Equity;;;
Common Stock;11;11;12
Retained Earnings;1,516,190;1,310,859;1,347,141
Accumulated other comprehensive income;-27,103;-10,651;-34,069
Total stockholders' equity;1,489,098;1,300,903;1,313,084
Total liabilities and stockholders' equity;2,160,515;1,952,780;1,902,637
