Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;4,000;5,000;882,000
Short Term Investments;-;-;-
Total Cash;4,000;5,000;882,000
Net Receivables;976,000;959,000;840,000
Inventory;-;-;-
Other Current Assets;1,594,000;1,520,000;1,260,000
Total Current Assets;1,598,000;1,525,000;2,142,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;73,715,000;74,344,000;73,335,000
Accumulated Depreciation;-64,685,000;-63,664,000;-62,726,000
Net property, plant and equipment;9,030,000;10,680,000;10,654,000
Equity and other investments;-;-;-
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;319,000;220,000;277,000
Total non-current assets;9,349,000;10,900,000;10,931,000
Total Assets;10,947,000;12,425,000;13,073,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;381,000;52,000;503,000
Accounts Payable;763,000;654,000;672,000
Taxes payable;-;-;-
Accrued liabilities;399,000;353,000;722,000
Deferred revenues;73,000;74,000;71,000
Other Current Liabilities;902,000;966,000;1,409,000
Total Current Liabilities;2,828,000;2,356,000;3,648,000
Non-current liabilities;;;
Long Term Debt;7,341,000;9,921,000;9,938,000
Deferred taxes liabilities;-;101,000;97,000
Deferred revenues;-;-;-
Other long-term liabilities;311,000;520,000;645,000
Total non-current liabilities;7,652,000;10,441,000;10,583,000
Total Liabilities;10,480,000;12,797,000;14,231,000
Stockholders' Equity;;;
Common Stock;1,671,000;1,671,000;1,771,000
Retained Earnings;-1,327,000;-16,525,000;-17,603,000
Accumulated other comprehensive income;-23,000;-57,000;-96,000
Total stockholders' equity;344,000;-2,167,000;-3,186,000
Total liabilities and stockholders' equity;10,947,000;12,425,000;13,073,000
