Market Cap (intraday);8.19B
Enterprise Value;8.06B
Trailing P/E;29.98
Forward P/E;22.97
PEG Ratio (5 yr expected);1.07
Price/Sales;4.44
Price/Book;4.19
Enterprise Value/Revenue;4.36
Enterprise Value/EBITDA;19.66
Beta (5Y Monthly);1.13
52-Week Change;9.17%
S&P500 52-Week Change;21.97%
52 Week High;58.43
52 Week Low;44.18
50-Day Moving Average;53.45
200-Day Moving Average;52.09
Avg Vol (3 month);535.82k
Avg Vol (10 day);519.84k
Shares Outstanding;134.15M
Float;133.05M
% Held by Insiders;0.70%
% Held by Institutions;96.67%
Shares Short (Jan 30, 2020);2.18M
Short Ratio (Jan 30, 2020);4.25
Short % of Float (Jan 30, 2020);1.82%
Short % of Shares Outstanding (Jan 30, 2020);1.62%
Shares Short (prior month Dec 30, 2019);2.53M
Forward Annual Dividend Rate;0.68
Forward Annual Dividend Yield;1.21%
Trailing Annual Dividend Rate;0.67
Trailing Annual Dividend Yield;1.19%
5 Year Average Dividend Yield;1.35
Payout Ratio;34.54%
Dividend Date;Dec 05, 2019
Ex-Dividend Date;Nov 24, 2019
Last Split Factor;2:1
Last Split Date;Dec 10, 2007
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;14.54%
Operating Margin;17.16%
Return on Assets;6.54%
Return on Equity;14.09%
Revenue;1.85B
Revenue Per Share;13.61
Quarterly Revenue Growth;8.40%
Gross Profit;903.67M
EBITDA;409.97M
Net Income Avi to Common;268.43M
Diluted EPS;1.95
Quarterly Earnings Growth;-15.20%
Total Cash;295.39M
Total Cash Per Share;2.2
Total Debt;785.41M
Total Debt/Equity;42.01
Current Ratio;2.38
Book Value Per Share;13.94
Operating Cash Flow;375.14M
Levered Free Cash Flow;291.49M
