Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;4,107,843;3,807,183;3,369,045;3,049,393
Cost of Revenue;1,647,824;1,511,808;1,231,355;1,107,393
Gross Profit;2,460,019;2,295,375;2,137,690;1,942,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;-;-;-;856,662
Total Operating Expenses;1,067,614;1,011,756;938,903;856,662
Operating Income or Loss;1,392,405;1,283,619;1,198,787;1,085,338
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-;9,653;2,836;-5,653
Income Before Tax;1,405,624;1,293,272;1,201,623;1,079,685
Income Tax Expense;313,636;300,268;380,945;367,000
Income from Continuing Operations;1,091,988;993,004;820,678;712,685
Net Income;1,091,988;993,004;820,678;712,685
Net Income available to common shareholders;1,091,988;993,004;820,678;712,685
Reported EPS;;;;
Basic;-;1.78;1.45;1.21
Diluted;-;1.76;1.42;1.19
Weighted average shares outstanding;;;;
Basic;-;557,166;566,782;587,874
Diluted;-;564,254;577,141;599,819
EBITDA;-;1,283,619;1,198,787;1,085,338
