Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;2,247,678;2,207,282;1,903,026;3,341,198
Cost of Revenue;1,145,068;1,065,933;933,718;1,038,667
Gross Profit;1,102,610;1,141,349;969,308;2,302,531
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;381,280;367,787;342,339;1,093,837
Total Operating Expenses;481,043;454,574;418,977;1,298,327
Operating Income or Loss;621,567;686,775;550,331;1,004,204
Interest Expense;192,176;192,065;210,284;232,013
Total Other Income/Expenses Net;31,874;13,997;-29,331;-59,739
Income Before Tax;461,265;508,707;310,716;712,452
Income Tax Expense;98,170;107,367;-137,246;216,979
Income from Continuing Operations;363,095;401,340;447,962;495,473
Net Income;363,095;405,665;447,962;436,697
Net Income available to common shareholders;363,095;405,665;447,962;436,697
Reported EPS;;;;
Basic;-;1.86;2.08;2.02
Diluted;-;1.85;2.06;1.99
Weighted average shares outstanding;;;;
Basic;-;216,184;215,587;216,358
Diluted;-;216,621;217,478;219,681
EBITDA;-;787,559;597,638;1,148,955
