Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;2,220,000;1,853,000;2,539,000;1,125,000
Short Term Investments;2,000;-;0;6,000
Total Cash;2,220,000;1,853,000;2,539,000;1,131,000
Net Receivables;989,000;1,184,000;1,199,000;1,318,000
Inventory;970,000;1,053,000;982,000;868,000
Other Current Assets;184,000;220,000;321,000;150,000
Total Current Assets;4,363,000;4,310,000;5,041,000;3,533,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;9,835,000;9,525,000;9,633,000;9,884,000
Accumulated Depreciation;-7,966,000;-7,733,000;-7,758,000;-7,724,000
Net property, plant and equipment;1,869,000;1,792,000;1,875,000;2,160,000
Equity and other investments;0;1,275,000;-;-
Goodwill;1,237,000;1,237,000;1,238,000;1,237,000
Intangible Assets;111,000;188,000;281,000;448,000
Other long-term assets;191,000;191,000;224,000;258,000
Total non-current assets;4,522,000;5,100,000;4,227,000;4,719,000
Total Assets;8,885,000;9,410,000;9,268,000;8,252,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;499,000;-;-
Accounts Payable;1,420,000;1,728,000;1,626,000;1,517,000
Taxes payable;-;-;-;-
Accrued liabilities;643,000;529,000;763,000;548,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;2,232,000;3,190,000;2,626,000;2,249,000
Non-current liabilities;;;;
Long Term Debt;4,253,000;4,320,000;5,021,000;4,130,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;130,000;100,000;122,000;164,000
Total non-current liabilities;4,491,000;4,555,000;5,278,000;4,410,000
Total Liabilities;6,723,000;7,745,000;7,904,000;6,659,000
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;-4,349,000;-4,696,000;-4,771,000;-4,311,000
Accumulated other comprehensive income;-34,000;-16,000;-17,000;-25,000
Total stockholders' equity;2,162,000;1,665,000;1,364,000;1,593,000
Total liabilities and stockholders' equity;8,885,000;9,410,000;9,268,000;8,252,000
