Breakdown;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;111,000;131,000;418,000;401,000
Short Term Investments;-;-;-;-
Total Cash;111,000;131,000;418,000;401,000
Net Receivables;631,000;600,000;565,000;569,000
Inventory;512,000;506,000;459,000;443,000
Other Current Assets;-;74,000;72,000;2,000
Total Current Assets;1,305,000;1,311,000;1,514,000;1,485,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,184,000;3,057,000;2,932,000;2,817,000
Accumulated Depreciation;-2,150,000;-2,061,000;-2,001,000;-1,911,000
Net property, plant and equipment;1,034,000;996,000;931,000;906,000
Equity and other investments;-;-;-;-
Goodwill;1,591,000;1,602,000;1,196,000;1,197,000
Intangible Assets;912,000;929,000;722,000;735,000
Other long-term assets;274,000;222,000;210,000;195,000
Total non-current assets;3,811,000;3,749,000;3,059,000;3,033,000
Total Assets;5,116,000;5,060,000;4,573,000;4,518,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;396,000;199,000;804,000;523,000
Accounts Payable;507,000;507,000;501,000;490,000
Taxes payable;9,000;0;0;0
Accrued liabilities;231,000;211,000;226,000;245,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;0;0
Total Current Liabilities;1,440,000;1,200,000;1,809,000;1,558,000
Non-current liabilities;;;;
Long Term Debt;2,287,000;2,284,000;1,391,000;1,797,000
Deferred taxes liabilities;50,000;72,000;61,000;82,000
Deferred revenues;-;-;-;-
Other long-term liabilities;466,000;443,000;430,000;409,000
Total non-current liabilities;3,117,000;3,134,000;2,222,000;2,663,000
Total Liabilities;4,557,000;4,334,000;4,031,000;4,221,000
Stockholders' Equity;;;;
Common Stock;159,000;159,000;159,000;159,000
Retained Earnings;3,150,000;2,797,000;2,440,000;2,163,000
Accumulated other comprehensive income;-602,000;-547,000;-543,000;-570,000
Total stockholders' equity;559,000;726,000;542,000;297,000
Total liabilities and stockholders' equity;5,116,000;5,060,000;4,573,000;4,518,000
