Market Cap (intraday);6.09B
Enterprise Value;7.34B
Trailing P/E;77.25
Forward P/E;29.71
PEG Ratio (5 yr expected);0.90
Price/Sales;1.16
Price/Book;3.25
Enterprise Value/Revenue;1.39
Enterprise Value/EBITDA;17.34
Beta (5Y Monthly);0.60
52-Week Change;-23.94%
S&P500 52-Week Change;21.97%
52 Week High;24.55
52 Week Low;15.02
50-Day Moving Average;18.46
200-Day Moving Average;17.91
Avg Vol (3 month);2.38M
Avg Vol (10 day);4.1M
Shares Outstanding;228.91M
Float;355.73M
% Held by Insiders;15.20%
% Held by Institutions;69.71%
Shares Short (Jan 30, 2020);10.71M
Short Ratio (Jan 30, 2020);5.37
Short % of Float (Jan 30, 2020);N/A
Short % of Shares Outstanding (Jan 30, 2020);2.27%
Shares Short (prior month Dec 30, 2019);11.28M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;1:1
Last Split Date;Jun 19, 2016
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;1.75%
Operating Margin;4.49%
Return on Assets;3.26%
Return on Equity;4.42%
Revenue;5.27B
Revenue Per Share;11.68
Quarterly Revenue Growth;3.70%
Gross Profit;2.47B
EBITDA;423.2M
Net Income Avi to Common;92.14M
Diluted EPS;0.20
Quarterly Earnings Growth;N/A
Total Cash;788.07M
Total Cash Per Share;1.75
Total Debt;1.3B
Total Debt/Equity;60.43
Current Ratio;1.90
Book Value Per Share;4.76
Operating Cash Flow;509.03M
Levered Free Cash Flow;352.17M
