Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;34,525,000;32,567,000;36,417,000;29,106,000;23,693,000
Cost of Revenue;24,641,000;23,254,000;25,463,000;24,493,000;24,723,000
Gross Profit;9,884,000;9,313,000;10,954,000;4,613,000;-1,030,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;434,000;556,000;401,000;561,000;723,000
Total Operating Expenses;1,921,000;1,220,000;2,095,000;2,253,000;3,604,000
Operating Income or Loss;7,963,000;8,093,000;8,859,000;2,360,000;-4,634,000
Interest Expense;770,000;778,000;735,000;1,098,000;1,245,000
Total Other Income/Expenses Net;3,620,000;2,209,000;1,752,000;-3,989,000;292,000
Income Before Tax;10,910,000;9,524,000;9,973,000;-2,615,000;-5,530,000
Income Tax Expense;2,518,000;2,267,000;3,668,000;-1,822,000;-1,971,000
Income from Continuing Operations;8,392,000;7,257,000;6,305,000;-793,000;-3,559,000
Net Income;8,337,000;7,189,000;6,257,000;-855,000;-3,615,000
Net Income available to common shareholders;8,337,000;7,189,000;6,257,000;-855,000;-3,615,000
Reported EPS;;;;;
Basic;-;6.43;5.36;-0.70;-2.91
Diluted;-;6.40;5.32;-0.70;-2.91
Weighted average shares outstanding;;;;;
Basic;-;1,117,260;1,166,499;1,221,038;1,245,440
Diluted;-;1,123,536;1,175,538;1,221,038;1,245,440
EBITDA;-;16,392,000;16,664,000;5,328,000;4,777,000
