Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;7,842,000;8,394,000;1,979,000;7,722,000
Depreciation & amortization;-;1,946,000;1,955,000;2,105,000
Deferred income taxes;-;-363,000;-1,330,000;183,000
Stock based compensation;-;311,000;329,000;311,000
Change in working capital;-;622,000;7,910,000;1,000
Accounts receivable;-;-378,000;-58,000;-214,000
Inventory;-;-3,000;133,000;-80,000
Accounts Payable;-;-143,000;424,000;-44,000
Other working capital;9,150,000;11,296,000;11,177,000;9,517,000
Other non-cash items;-;386,000;334,000;32,000
Net cash provided by operating activites;9,150,000;11,296,000;11,177,000;10,354,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-;-738,000;-664,000;-837,000
Acquisitions, net;-;-;-19,000;0
Purchases of investments;-;-18,741,000;-33,607,000;-28,094,000
Sales/Maturities of investments;-;33,768,000;30,414,000;20,417,000
Other investing activites;-;-145,000;-159,000;-222,000
Net cash used for investing activites;5,709,000;14,339,000;-4,024,000;-8,658,000
Cash flows from financing activities;;;;
Debt repayment;-;-1,121,000;-4,405,000;-3,725,000
Common stock issued;-;-;-;55,000
Common stock repurchased;-;-17,794,000;-3,160,000;-2,965,000
Dividends Paid;-;-3,507,000;-3,365,000;-2,998,000
Other financing activites;-;-68,000;-140,000;-284,000
Net cash used privided by (used for) financing activities;-;-22,490,000;-6,594,000;-2,599,000
Net change in cash;-908,000;3,145,000;559,000;-903,000
Cash at beginning of period;6,945,000;3,800,000;3,241,000;4,144,000
Cash at end of period;6,037,000;6,945,000;3,800,000;3,241,000
Free Cash Flow;;;;
Operating Cash Flow;9,150,000;11,296,000;11,177,000;10,354,000
Capital Expenditure;-;-738,000;-664,000;-837,000
Free Cash Flow;9,150,000;11,296,000;11,177,000;9,517,000
