Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;19,079,000;10,019,000;8,079,000;8,903,000
Short Term Investments;35,776,000;31,095,000;33,632,000;20,546,000
Total Cash;54,855,000;41,114,000;41,711,000;29,449,000
Net Receivables;9,518,000;7,587,000;5,832,000;3,993,000
Inventory;-;-;-;-
Other Current Assets;-;-;0;0
Total Current Assets;66,225,000;50,480,000;48,563,000;34,401,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;55,446,000;31,573,000;18,337,000;11,803,000
Accumulated Depreciation;-10,663,000;-6,890,000;-4,616,000;-3,212,000
Net property, plant and equipment;44,783,000;24,683,000;13,721,000;8,591,000
Equity and other investments;-;-;-;-
Goodwill;18,715,000;18,301,000;18,221,000;18,122,000
Intangible Assets;894,000;1,294,000;1,884,000;2,535,000
Other long-term assets;2,759,000;2,576,000;2,135,000;1,312,000
Total non-current assets;67,151,000;46,854,000;35,961,000;30,560,000
Total Assets;133,376,000;97,334,000;84,524,000;64,961,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;901,000;991,000;-;0
Accounts Payable;1,363,000;820,000;380,000;302,000
Taxes payable;-;-;-;-
Accrued liabilities;6,632,000;1,531,000;685,000;331,000
Deferred revenues;269,000;147,000;98,000;90,000
Other Current Liabilities;2,498,000;1,784,000;1,201,000;1,236,000
Total Current Liabilities;15,053,000;7,017,000;3,760,000;2,875,000
Non-current liabilities;;;;
Long Term Debt;-;-;-;-
Deferred taxes liabilities;1,039,000;673,000;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;1,055,000;862,000;1,045,000;461,000
Total non-current liabilities;17,269,000;6,190,000;6,417,000;2,892,000
Total Liabilities;32,322,000;13,207,000;10,177,000;5,767,000
Stockholders' Equity;;;;
Common Stock;0;0;0;0
Retained Earnings;55,692,000;41,981,000;33,990,000;21,670,000
Accumulated other comprehensive income;-489,000;-760,000;-227,000;-703,000
Total stockholders' equity;101,054,000;84,127,000;74,347,000;59,194,000
Total liabilities and stockholders' equity;133,376,000;97,334,000;84,524,000;64,961,000
