Market Cap (intraday);29.56B
Enterprise Value;35.29B
Trailing P/E;21.95
Forward P/E;18.13
PEG Ratio (5 yr expected);1.35
Price/Sales;2.91
Price/Book;74.69
Enterprise Value/Revenue;3.48
Enterprise Value/EBITDA;16.10
Beta (5Y Monthly);0.64
52-Week Change;3.27%
S&P500 52-Week Change;21.97%
52 Week High;454.31
52 Week Low;349.71
50-Day Moving Average;426.66
200-Day Moving Average;413.96
Avg Vol (3 month);556.29k
Avg Vol (10 day);1.12M
Shares Outstanding;75.62M
Float;74.12M
% Held by Insiders;1.72%
% Held by Institutions;85.82%
Shares Short (Jan 30, 2020);877.33k
Short Ratio (Jan 30, 2020);1.46
Short % of Float (Jan 30, 2020);1.14%
Short % of Shares Outstanding (Jan 30, 2020);1.16%
Shares Short (prior month Dec 30, 2019);1.04M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Jun 15, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.71%
Operating Margin;18.92%
Return on Assets;12.84%
Return on Equity;370.45%
Revenue;10.15B
Revenue Per Share;131.84
Quarterly Revenue Growth;7.30%
Gross Profit;5.39B
EBITDA;2.19B
Net Income Avi to Common;1.39B
Diluted EPS;17.88
Quarterly Earnings Growth;8.20%
Total Cash;40.41M
Total Cash Per Share;0.53
Total Debt;5.86B
Total Debt/Equity;1,475.28
Current Ratio;0.86
Book Value Per Share;5.26
Operating Cash Flow;1.71B
Levered Free Cash Flow;759.5M
