Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;17,458,383;17,011,202;11,225,806;7,363,394
Cost of Revenue;5,553,239;5,155,059;4,603,009;4,603,770
Gross Profit;11,905,144;11,856,143;6,622,797;2,759,624
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;5,944,795;5,630,212;3,764,704;2,402,450
Total Operating Expenses;7,554,450;7,214,338;5,118,059;3,570,473
Operating Income or Loss;4,350,694;4,641,805;1,504,738;-810,849
Interest Expense;-;245,052;274,372;281,681
Total Other Income/Expenses Net;-347,841;-155,755;-569,184;-464,975
Income Before Tax;3,802,399;4,240,998;661,182;-1,557,505
Income Tax Expense;811,242;821,958;-1,921,397;-460,819
Income from Continuing Operations;2,991,157;3,419,040;2,582,579;-1,096,686
Net Income;2,991,157;3,419,040;2,582,579;-1,096,686
Net Income available to common shareholders;2,991,157;3,419,040;2,582,579;-1,096,686
Reported EPS;;;;
Basic;-;5.93;4.49;-1.98
Diluted;-;5.89;4.46;-1.98
Weighted average shares outstanding;;;;
Basic;-;576,600;574,600;553,400
Diluted;-;580,400;578,700;553,400
EBITDA;-;8,077,213;4,914,125;2,742,568
