Market Cap (intraday);1.08T
Enterprise Value;1.09T
Trailing P/E;93.94
Forward P/E;53.73
PEG Ratio (5 yr expected);2.50
Price/Sales;3.87
Price/Book;17.35
Enterprise Value/Revenue;3.90
Enterprise Value/EBITDA;30.20
Beta (5Y Monthly);1.62
52-Week Change;31.31%
S&P500 52-Week Change;22.33%
52 Week High;2,185.95
52 Week Low;1,586.57
50-Day Moving Average;1,918.17
200-Day Moving Average;1,813.77
Avg Vol (3 month);3.6M
Avg Vol (10 day);4.95M
Shares Outstanding;498M
Float;421.97M
% Held by Insiders;15.16%
% Held by Institutions;57.76%
Shares Short (Jan 30, 2020);3.52M
Short Ratio (Jan 30, 2020);0.89
Short % of Float (Jan 30, 2020);0.85%
Short % of Shares Outstanding (Jan 30, 2020);0.71%
Shares Short (prior month Dec 30, 2019);4.16M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Sep 01, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;4.13%
Operating Margin;5.14%
Return on Assets;4.64%
Return on Equity;21.94%
Revenue;280.52B
Revenue Per Share;567.86
Quarterly Revenue Growth;20.80%
Gross Profit;114.99B
EBITDA;36.19B
Net Income Avi to Common;11.59B
Diluted EPS;23.01
Quarterly Earnings Growth;8.00%
Total Cash;55.02B
Total Cash Per Share;110.53
Total Debt;77.54B
Total Debt/Equity;124.94
Current Ratio;1.10
Book Value Per Share;124.62
Operating Cash Flow;38.51B
Levered Free Cash Flow;18.79B
